date,ligne,passagers_predits,bus_recommandes,date_generation
2026-07-29,41,4847.3,14.0,2026-08-06
2026-07-30,41,5855.8,16.5,2026-08-06
2026-07-31,41,5051.0,14.5,2026-08-06
2026-08-01,41,4968.1,14.0,2026-08-06
2026-08-02,41,4108.8,11.5,2026-08-06
2026-08-03,41,6605.2,19.0,2026-08-06
2026-08-04,41,5692.6,16.5,2026-08-06
2026-08-05,41,5016.5,14.5,2026-08-06
2026-08-06,41,6011.7,17.0,2026-08-06
2026-08-07,41,5044.2,14.5,2026-08-06
2026-08-08,41,4322.3,12.5,2026-08-06
2026-08-09,41,3639.3,10.5,2026-08-06
2026-08-10,41,6460.4,18.5,2026-08-06
2026-08-11,41,5382.2,15.5,2026-08-06
2026-08-12,41,4735.2,13.5,2026-08-06
2026-08-13,41,5781.0,16.5,2026-08-06
2026-08-14,41,4948.0,14.0,2026-08-06
2026-08-15,41,4525.5,13.0,2026-08-06
2026-08-16,41,4192.9,12.0,2026-08-06
2026-08-17,41,6419.5,18.5,2026-08-06
2026-08-18,41,5599.8,16.0,2026-08-06
2026-08-19,41,4947.2,14.0,2026-08-06
2026-08-20,41,5982.1,17.0,2026-08-06
2026-08-21,41,5037.4,14.5,2026-08-06
2026-08-22,41,5295.9,15.0,2026-08-06
2026-08-23,41,4519.7,13.0,2026-08-06
2026-08-24,41,6521.7,18.5,2026-08-06
2026-08-25,41,5776.8,16.5,2026-08-06
2026-08-26,41,5063.9,14.5,2026-08-06
2026-08-27,41,5611.5,16.0,2026-08-06
2026-08-28,41,5406.3,15.5,2026-08-06
2026-08-29,41,4582.7,13.0,2026-08-06
2026-08-30,41,3895.6,11.0,2026-08-06
2026-08-31,41,6581.3,19.0,2026-08-06
2026-09-01,41,5565.3,16.0,2026-08-06
2026-09-02,41,4889.9,14.0,2026-08-06
2026-09-03,41,5913.0,17.0,2026-08-06
2026-09-04,41,4997.4,14.5,2026-08-06
2026-09-05,41,4226.8,12.0,2026-08-06
2026-09-06,41,3567.9,10.0,2026-08-06
2026-09-07,41,6504.2,18.5,2026-08-06
2026-09-08,41,5330.1,15.0,2026-08-06
2026-09-09,41,4618.6,13.0,2026-08-06
2026-09-10,41,5697.0,16.5,2026-08-06
2026-09-11,41,4893.9,14.0,2026-08-06
2026-09-12,41,4182.5,12.0,2026-08-06
2026-09-13,41,3593.6,10.5,2026-08-06
2026-09-14,41,6567.7,19.0,2026-08-06
2026-09-15,41,5400.7,15.5,2026-08-06
2026-09-16,41,4706.2,13.5,2026-08-06
2026-09-17,41,5803.5,16.5,2026-08-06
2026-09-18,41,4987.6,14.0,2026-08-06
2026-09-19,41,4265.2,12.0,2026-08-06
2026-09-20,41,3649.6,10.5,2026-08-06
2026-09-21,41,6614.8,19.0,2026-08-06
2026-09-22,41,5456.6,15.5,2026-08-06
2026-09-23,41,4759.0,13.5,2026-08-06
2026-09-24,41,5836.8,16.5,2026-08-06
2026-09-25,41,4997.7,14.5,2026-08-06
2026-09-26,41,4266.2,12.0,2026-08-06
2026-09-27,41,3638.9,10.5,2026-08-06
2026-09-28,41,6608.2,19.0,2026-08-06
2026-09-29,41,5449.9,15.5,2026-08-06
2026-09-30,41,4754.1,13.5,2026-08-06
2026-10-01,41,5835.2,16.5,2026-08-06
2026-10-02,41,4997.3,14.5,2026-08-06
2026-10-03,41,4243.2,12.0,2026-08-06
2026-10-04,41,3617.7,10.5,2026-08-06
2026-10-05,41,6662.5,19.0,2026-08-06
2026-10-06,41,5435.3,15.5,2026-08-06
2026-10-07,41,4678.3,13.5,2026-08-06
2026-10-08,41,5763.1,16.5,2026-08-06
2026-10-09,41,4946.6,14.0,2026-08-06
2026-10-10,41,4144.2,12.0,2026-08-06
2026-10-11,41,3549.5,10.0,2026-08-06
2026-10-12,41,6632.3,19.0,2026-08-06
2026-07-15,42,5276.1,17.0,2026-08-06
2026-07-16,42,5706.2,18.5,2026-08-06
2026-07-17,42,5175.5,17.0,2026-08-06
2026-07-18,42,5541.1,18.0,2026-08-06
2026-07-19,42,6209.0,20.5,2026-08-06
2026-07-20,42,5658.0,18.5,2026-08-06
2026-07-21,42,5488.9,18.0,2026-08-06
2026-07-22,42,4962.1,16.0,2026-08-06
2026-07-23,42,5248.1,17.0,2026-08-06
2026-07-24,42,4805.7,15.5,2026-08-06
2026-07-25,42,5118.6,16.5,2026-08-06
2026-07-26,42,5838.9,19.0,2026-08-06
2026-07-27,42,5501.7,18.0,2026-08-06
2026-07-28,42,5341.6,17.5,2026-08-06
2026-07-29,42,4871.6,16.0,2026-08-06
2026-07-30,42,5136.1,17.0,2026-08-06
2026-07-31,42,5222.3,17.0,2026-08-06
2026-08-01,42,5345.2,17.5,2026-08-06
2026-08-02,42,5955.1,19.5,2026-08-06
2026-08-03,42,5915.6,19.5,2026-08-06
2026-08-04,42,5767.5,19.0,2026-08-06
2026-08-05,42,5331.2,17.5,2026-08-06
2026-08-06,42,5689.5,18.5,2026-08-06
2026-08-07,42,5204.9,17.0,2026-08-06
2026-08-08,42,5469.2,18.0,2026-08-06
2026-08-09,42,6020.5,19.5,2026-08-06
2026-08-10,42,5561.2,18.0,2026-08-06
2026-08-11,42,5305.0,17.5,2026-08-06
2026-08-12,42,4760.4,15.5,2026-08-06
2026-08-13,42,4948.7,16.0,2026-08-06
2026-08-14,42,4567.7,15.0,2026-08-06
2026-08-15,42,5000.4,16.5,2026-08-06
2026-08-16,42,5409.3,17.5,2026-08-06
2026-08-17,42,5444.2,18.0,2026-08-06
2026-08-18,42,5452.6,18.0,2026-08-06
2026-08-19,42,5051.8,16.5,2026-08-06
2026-08-20,42,5344.0,17.5,2026-08-06
2026-08-21,42,5521.8,18.0,2026-08-06
2026-08-22,42,5693.8,18.5,2026-08-06
2026-08-23,42,5920.7,19.5,2026-08-06
2026-08-24,42,5942.8,19.5,2026-08-06
2026-08-25,42,5838.7,19.0,2026-08-06
2026-08-26,42,5360.1,17.5,2026-08-06
2026-08-27,42,6163.8,20.0,2026-08-06
2026-08-28,42,5518.7,18.0,2026-08-06
2026-08-29,42,5688.5,18.5,2026-08-06
2026-08-30,42,6338.5,20.5,2026-08-06
2026-08-31,42,5989.9,19.5,2026-08-06
2026-09-01,42,5693.5,18.5,2026-08-06
2026-09-02,42,5105.3,16.5,2026-08-06
2026-09-03,42,5339.9,17.5,2026-08-06
2026-09-04,42,4841.6,16.0,2026-08-06
2026-09-05,42,5094.5,16.5,2026-08-06
2026-09-06,42,5697.3,18.5,2026-08-06
2026-09-07,42,5477.3,18.0,2026-08-06
2026-09-08,42,5252.3,17.0,2026-08-06
2026-09-09,42,4737.8,15.5,2026-08-06
2026-09-10,42,4882.8,16.0,2026-08-06
2026-09-11,42,4525.0,15.0,2026-08-06
2026-09-12,42,4768.6,15.5,2026-08-06
2026-09-13,42,5414.5,17.5,2026-08-06
2026-09-14,42,5386.0,17.5,2026-08-06
2026-09-15,42,5225.3,17.0,2026-08-06
2026-09-16,42,4791.5,15.5,2026-08-06
2026-09-17,42,4979.0,16.5,2026-08-06
2026-09-18,42,4683.4,15.5,2026-08-06
2026-09-19,42,5033.1,16.5,2026-08-06
2026-09-20,42,5667.7,18.5,2026-08-06
2026-09-21,42,5552.0,18.0,2026-08-06
2026-09-22,42,5349.8,17.5,2026-08-06
2026-09-23,42,4902.3,16.0,2026-08-06
2026-09-24,42,5137.9,17.0,2026-08-06
2026-09-25,42,4838.6,16.0,2026-08-06
2026-09-26,42,5210.7,17.0,2026-08-06
2026-09-27,42,5820.2,19.0,2026-08-06
2026-09-28,42,5617.5,18.5,2026-08-06
2026-09-29,42,5396.8,17.5,2026-08-06
2026-09-30,42,4932.5,16.0,2026-08-06
2026-10-01,42,5168.7,17.0,2026-08-06
2026-10-02,42,4808.6,15.5,2026-08-06
2026-10-03,42,5159.7,17.0,2026-08-06
2026-10-04,42,5719.8,18.5,2026-08-06
2026-10-05,42,5589.6,18.0,2026-08-06
2026-10-06,42,5343.7,17.5,2026-08-06
2026-10-07,42,4884.1,16.0,2026-08-06
2026-10-08,42,5076.5,16.5,2026-08-06
2026-10-09,42,4789.6,15.5,2026-08-06
2026-10-10,42,5148.0,17.0,2026-08-06
2026-10-11,42,5685.2,18.5,2026-08-06
2026-10-12,42,5586.1,18.0,2026-08-06
2026-07-15,43,1436.7,2.5,2026-08-06
2026-07-16,43,1157.4,2.0,2026-08-06
2026-07-17,43,987.4,2.0,2026-08-06
2026-07-18,43,885.8,1.5,2026-08-06
2026-07-19,43,998.0,2.0,2026-08-06
2026-07-20,43,1454.7,2.5,2026-08-06
2026-07-21,43,1116.6,2.0,2026-08-06
2026-07-22,43,1334.4,2.5,2026-08-06
2026-07-23,43,1069.7,2.0,2026-08-06
2026-07-24,43,935.1,1.5,2026-08-06
2026-07-25,43,858.0,1.5,2026-08-06
2026-07-26,43,987.5,2.0,2026-08-06
2026-07-27,43,1464.1,2.5,2026-08-06
2026-07-28,43,1137.1,2.0,2026-08-06
2026-07-29,43,1361.8,2.5,2026-08-06
2026-07-30,43,1089.0,2.0,2026-08-06
2026-07-31,43,1083.9,2.0,2026-08-06
2026-08-01,43,940.0,2.0,2026-08-06
2026-08-02,43,1058.5,2.0,2026-08-06
2026-08-03,43,1498.3,3.0,2026-08-06
2026-08-04,43,1216.9,2.5,2026-08-06
2026-08-05,43,1418.3,2.5,2026-08-06
2026-08-06,43,1108.4,2.0,2026-08-06
2026-08-07,43,945.2,2.0,2026-08-06
2026-08-08,43,865.4,1.5,2026-08-06
2026-08-09,43,1000.5,2.0,2026-08-06
2026-08-10,43,1483.2,3.0,2026-08-06
2026-08-11,43,1141.2,2.0,2026-08-06
2026-08-12,43,1357.5,2.5,2026-08-06
2026-08-13,43,1070.3,2.0,2026-08-06
2026-08-14,43,927.6,1.5,2026-08-06
2026-08-15,43,955.9,2.0,2026-08-06
2026-08-16,43,1044.5,2.0,2026-08-06
2026-08-17,43,1516.4,3.0,2026-08-06
2026-08-18,43,1181.2,2.0,2026-08-06
2026-08-19,43,1353.5,2.5,2026-08-06
2026-08-20,43,1026.9,2.0,2026-08-06
2026-08-21,43,1025.3,2.0,2026-08-06
2026-08-22,43,979.7,2.0,2026-08-06
2026-08-23,43,1074.3,2.0,2026-08-06
2026-08-24,43,1483.5,3.0,2026-08-06
2026-08-25,43,1271.6,2.5,2026-08-06
2026-08-26,43,1429.9,2.5,2026-08-06
2026-08-27,43,1122.2,2.0,2026-08-06
2026-08-28,43,982.0,2.0,2026-08-06
2026-08-29,43,934.1,1.5,2026-08-06
2026-08-30,43,1119.3,2.0,2026-08-06
2026-08-31,43,1583.3,3.0,2026-08-06
2026-09-01,43,1353.2,2.5,2026-08-06
2026-09-02,43,1626.4,3.0,2026-08-06
2026-09-03,43,1296.6,2.5,2026-08-06
2026-09-04,43,1024.2,2.0,2026-08-06
2026-09-05,43,935.4,2.0,2026-08-06
2026-09-06,43,1064.9,2.0,2026-08-06
2026-09-07,43,1518.0,3.0,2026-08-06
2026-09-08,43,1146.6,2.0,2026-08-06
2026-09-09,43,1374.4,2.5,2026-08-06
2026-09-10,43,1057.5,2.0,2026-08-06
2026-09-11,43,919.8,1.5,2026-08-06
2026-09-12,43,855.5,1.5,2026-08-06
2026-09-13,43,998.7,2.0,2026-08-06
2026-09-14,43,1487.1,3.0,2026-08-06
2026-09-15,43,1123.4,2.0,2026-08-06
2026-09-16,43,1330.0,2.5,2026-08-06
2026-09-17,43,1039.4,2.0,2026-08-06
2026-09-18,43,903.9,1.5,2026-08-06
2026-09-19,43,836.6,1.5,2026-08-06
2026-09-20,43,948.4,2.0,2026-08-06
2026-09-21,43,1431.6,2.5,2026-08-06
2026-09-22,43,1060.0,2.0,2026-08-06
2026-09-23,43,1242.1,2.5,2026-08-06
2026-09-24,43,961.6,2.0,2026-08-06
2026-09-25,43,863.4,1.5,2026-08-06
2026-09-26,43,800.1,1.5,2026-08-06
2026-09-27,43,933.0,1.5,2026-08-06
2026-09-28,43,1439.3,2.5,2026-08-06
2026-09-29,43,1080.1,2.0,2026-08-06
2026-09-30,43,1256.7,2.5,2026-08-06
2026-10-01,43,969.2,2.0,2026-08-06
2026-10-02,43,855.9,1.5,2026-08-06
2026-10-03,43,800.0,1.5,2026-08-06
2026-10-04,43,925.0,1.5,2026-08-06
2026-10-05,43,1403.5,2.5,2026-08-06
2026-10-06,43,1035.3,2.0,2026-08-06
2026-10-07,43,1177.8,2.0,2026-08-06
2026-10-08,43,908.0,1.5,2026-08-06
2026-10-09,43,832.5,1.5,2026-08-06
2026-10-10,43,785.4,1.5,2026-08-06
2026-10-11,43,908.7,1.5,2026-08-06
2026-10-12,43,1386.8,2.5,2026-08-06
2026-07-15,5,8241.1,12.5,2026-08-06
2026-07-16,5,8125.8,12.0,2026-08-06
2026-07-17,5,7539.7,11.5,2026-08-06
2026-07-18,5,7283.6,11.0,2026-08-06
2026-07-19,5,6567.1,10.0,2026-08-06
2026-07-20,5,8216.3,12.5,2026-08-06
2026-07-21,5,8104.6,12.0,2026-08-06
2026-07-22,5,7994.7,12.0,2026-08-06
2026-07-23,5,7822.0,11.5,2026-08-06
2026-07-24,5,7216.8,11.0,2026-08-06
2026-07-25,5,6968.1,10.5,2026-08-06
2026-07-26,5,6250.1,9.5,2026-08-06
2026-07-27,5,7808.0,11.5,2026-08-06
2026-07-28,5,7762.6,11.5,2026-08-06
2026-07-29,5,7638.7,11.5,2026-08-06
2026-07-30,5,7546.8,11.5,2026-08-06
2026-07-31,5,7097.7,10.5,2026-08-06
2026-08-01,5,6978.2,10.5,2026-08-06
2026-08-02,5,6445.6,9.5,2026-08-06
2026-08-03,5,7975.4,12.0,2026-08-06
2026-08-04,5,7905.2,12.0,2026-08-06
2026-08-05,5,7781.0,11.5,2026-08-06
2026-08-06,5,7690.0,11.5,2026-08-06
2026-08-07,5,7149.8,10.5,2026-08-06
2026-08-08,5,6990.8,10.5,2026-08-06
2026-08-09,5,6362.3,9.5,2026-08-06
2026-08-10,5,7892.6,12.0,2026-08-06
2026-08-11,5,7831.0,12.0,2026-08-06
2026-08-12,5,7695.5,11.5,2026-08-06
2026-08-13,5,7606.3,11.5,2026-08-06
2026-08-14,5,7068.6,10.5,2026-08-06
2026-08-15,5,6932.2,10.5,2026-08-06
2026-08-16,5,6419.1,9.5,2026-08-06
2026-08-17,5,7871.2,12.0,2026-08-06
2026-08-18,5,7838.3,12.0,2026-08-06
2026-08-19,5,7721.4,11.5,2026-08-06
2026-08-20,5,7656.7,11.5,2026-08-06
2026-08-21,5,7296.5,11.0,2026-08-06
2026-08-22,5,7229.6,11.0,2026-08-06
2026-08-23,5,6725.1,10.0,2026-08-06
2026-08-24,5,8176.5,12.5,2026-08-06
2026-08-25,5,8072.3,12.0,2026-08-06
2026-08-26,5,7948.1,12.0,2026-08-06
2026-08-27,5,7708.3,11.5,2026-08-06
2026-08-28,5,7438.8,11.0,2026-08-06
2026-08-29,5,7340.9,11.0,2026-08-06
2026-08-30,5,6725.2,10.0,2026-08-06
2026-08-31,5,8245.9,12.5,2026-08-06
2026-09-01,5,8096.5,12.0,2026-08-06
2026-09-02,5,7985.5,12.0,2026-08-06
2026-09-03,5,7893.4,12.0,2026-08-06
2026-09-04,5,7361.2,11.0,2026-08-06
2026-09-05,5,7180.7,11.0,2026-08-06
2026-09-06,5,6493.3,10.0,2026-08-06
2026-09-07,5,8156.0,12.0,2026-08-06
2026-09-08,5,8045.9,12.0,2026-08-06
2026-09-09,5,7908.1,12.0,2026-08-06
2026-09-10,5,7819.2,11.5,2026-08-06
2026-09-11,5,7286.7,11.0,2026-08-06
2026-09-12,5,7093.4,10.5,2026-08-06
2026-09-13,5,6400.4,9.5,2026-08-06
2026-09-14,5,8083.9,12.0,2026-08-06
2026-09-15,5,7995.2,12.0,2026-08-06
2026-09-16,5,7862.4,12.0,2026-08-06
2026-09-17,5,7749.4,11.5,2026-08-06
2026-09-18,5,7195.7,11.0,2026-08-06
2026-09-19,5,7017.9,10.5,2026-08-06
2026-09-20,5,6345.0,9.5,2026-08-06
2026-09-21,5,8013.7,12.0,2026-08-06
2026-09-22,5,7941.0,12.0,2026-08-06
2026-09-23,5,7815.8,11.5,2026-08-06
2026-09-24,5,7752.6,11.5,2026-08-06
2026-09-25,5,7231.7,11.0,2026-08-06
2026-09-26,5,7039.3,10.5,2026-08-06
2026-09-27,5,6333.7,9.5,2026-08-06
2026-09-28,5,8054.0,12.0,2026-08-06
2026-09-29,5,7966.6,12.0,2026-08-06
2026-09-30,5,7834.4,12.0,2026-08-06
2026-10-01,5,7766.4,11.5,2026-08-06
2026-10-02,5,7260.0,11.0,2026-08-06
2026-10-03,5,7073.7,10.5,2026-08-06
2026-10-04,5,6277.7,9.5,2026-08-06
2026-10-05,5,8254.9,12.5,2026-08-06
2026-10-06,5,8163.6,12.5,2026-08-06
2026-10-07,5,8063.5,12.0,2026-08-06
2026-10-08,5,8005.9,12.0,2026-08-06
2026-10-09,5,7471.4,11.0,2026-08-06
2026-10-10,5,7167.0,11.0,2026-08-06
2026-10-11,5,6215.0,9.5,2026-08-06
2026-10-12,5,8344.8,12.5,2026-08-06
2026-07-15,6,3960.5,4.0,2026-08-06
2026-07-16,6,4357.1,4.5,2026-08-06
2026-07-17,6,3980.9,4.0,2026-08-06
2026-07-18,6,3375.4,3.5,2026-08-06
2026-07-19,6,1700.1,1.5,2026-08-06
2026-07-20,6,4319.9,4.5,2026-08-06
2026-07-21,6,4446.9,4.5,2026-08-06
2026-07-22,6,3701.7,3.5,2026-08-06
2026-07-23,6,4045.7,4.0,2026-08-06
2026-07-24,6,3688.7,3.5,2026-08-06
2026-07-25,6,3193.2,3.0,2026-08-06
2026-07-26,6,1633.7,1.5,2026-08-06
2026-07-27,6,4078.6,4.0,2026-08-06
2026-07-28,6,4231.4,4.0,2026-08-06
2026-07-29,6,3523.1,3.5,2026-08-06
2026-07-30,6,3879.8,4.0,2026-08-06
2026-07-31,6,3640.3,3.5,2026-08-06
2026-08-01,6,3230.0,3.0,2026-08-06
2026-08-02,6,1663.4,1.5,2026-08-06
2026-08-03,6,4330.1,4.5,2026-08-06
2026-08-04,6,4421.7,4.5,2026-08-06
2026-08-05,6,3645.5,3.5,2026-08-06
2026-08-06,6,3944.7,4.0,2026-08-06
2026-08-07,6,3557.0,3.5,2026-08-06
2026-08-08,6,3113.8,3.0,2026-08-06
2026-08-09,6,1636.0,1.5,2026-08-06
2026-08-10,6,3997.0,4.0,2026-08-06
2026-08-11,6,4151.0,4.0,2026-08-06
2026-08-12,6,3434.9,3.5,2026-08-06
2026-08-13,6,3788.3,4.0,2026-08-06
2026-08-14,6,3464.8,3.5,2026-08-06
2026-08-15,6,3050.7,3.0,2026-08-06
2026-08-16,6,2072.9,2.0,2026-08-06
2026-08-17,6,5161.3,5.0,2026-08-06
2026-08-18,6,5313.5,5.5,2026-08-06
2026-08-19,6,4437.3,4.5,2026-08-06
2026-08-20,6,4678.4,4.5,2026-08-06
2026-08-21,6,4440.8,4.5,2026-08-06
2026-08-22,6,4729.8,4.5,2026-08-06
2026-08-23,6,3291.4,3.5,2026-08-06
2026-08-24,6,6499.1,6.5,2026-08-06
2026-08-25,6,6472.7,6.5,2026-08-06
2026-08-26,6,5322.8,5.5,2026-08-06
2026-08-27,6,5732.3,5.5,2026-08-06
2026-08-28,6,5174.3,5.0,2026-08-06
2026-08-29,6,4150.1,4.0,2026-08-06
2026-08-30,6,2063.4,2.0,2026-08-06
2026-08-31,6,5222.0,5.0,2026-08-06
2026-09-01,6,5336.7,5.5,2026-08-06
2026-09-02,6,4389.6,4.5,2026-08-06
2026-09-03,6,4761.3,5.0,2026-08-06
2026-09-04,6,4374.5,4.5,2026-08-06
2026-09-05,6,3625.1,3.5,2026-08-06
2026-09-06,6,1898.9,2.0,2026-08-06
2026-09-07,6,5192.9,5.0,2026-08-06
2026-09-08,6,5425.5,5.5,2026-08-06
2026-09-09,6,4601.0,4.5,2026-08-06
2026-09-10,6,5142.1,5.0,2026-08-06
2026-09-11,6,4796.1,5.0,2026-08-06
2026-09-12,6,3979.5,4.0,2026-08-06
2026-09-13,6,2035.6,2.0,2026-08-06
2026-09-14,6,5633.9,5.5,2026-08-06
2026-09-15,6,5891.2,6.0,2026-08-06
2026-09-16,6,4989.4,5.0,2026-08-06
2026-09-17,6,5382.0,5.5,2026-08-06
2026-09-18,6,4961.0,5.0,2026-08-06
2026-09-19,6,4070.9,4.0,2026-08-06
2026-09-20,6,2021.5,2.0,2026-08-06
2026-09-21,6,5493.5,5.5,2026-08-06
2026-09-22,6,5717.2,5.5,2026-08-06
2026-09-23,6,4828.4,5.0,2026-08-06
2026-09-24,6,5380.6,5.5,2026-08-06
2026-09-25,6,4980.4,5.0,2026-08-06
2026-09-26,6,4097.8,4.0,2026-08-06
2026-09-27,6,2063.3,2.0,2026-08-06
2026-09-28,6,5728.8,5.5,2026-08-06
2026-09-29,6,5956.6,6.0,2026-08-06
2026-09-30,6,5029.7,5.0,2026-08-06
2026-10-01,6,5567.0,5.5,2026-08-06
2026-10-02,6,5091.8,5.0,2026-08-06
2026-10-03,6,4138.2,4.0,2026-08-06
2026-10-04,6,2112.1,2.0,2026-08-06
2026-10-05,6,5949.2,6.0,2026-08-06
2026-10-06,6,6193.0,6.0,2026-08-06
2026-10-07,6,5259.4,5.5,2026-08-06
2026-10-08,6,5876.9,6.0,2026-08-06
2026-10-09,6,5470.9,5.5,2026-08-06
2026-10-10,6,4404.1,4.5,2026-08-06
2026-10-11,6,2232.7,2.0,2026-08-06
2026-10-12,6,6235.9,6.5,2026-08-06
2026-07-01,73,0.0,0.0,2026-08-06
2026-07-02,73,0.0,0.0,2026-08-06
2026-07-03,73,0.0,0.0,2026-08-06
2026-07-04,73,0.0,0.0,2026-08-06
2026-07-05,73,0.0,0.0,2026-08-06
2026-07-06,73,0.0,0.0,2026-08-06
2026-07-07,73,0.0,0.0,2026-08-06
2026-07-08,73,0.0,0.0,2026-08-06
2026-07-09,73,0.0,0.0,2026-08-06
2026-07-10,73,0.0,0.0,2026-08-06
2026-07-11,73,0.0,0.0,2026-08-06
2026-07-12,73,0.0,0.0,2026-08-06
2026-07-13,73,0.0,0.0,2026-08-06
2026-07-14,73,0.0,0.0,2026-08-06
2026-07-15,73,0.0,0.0,2026-08-06
2026-07-16,73,0.0,0.0,2026-08-06
2026-07-17,73,0.0,0.0,2026-08-06
2026-07-18,73,0.0,0.0,2026-08-06
2026-07-19,73,0.0,0.0,2026-08-06
2026-07-20,73,0.0,0.0,2026-08-06
2026-07-21,73,0.0,0.0,2026-08-06
2026-07-22,73,0.0,0.0,2026-08-06
2026-07-23,73,0.0,0.0,2026-08-06
2026-07-24,73,0.0,0.0,2026-08-06
2026-07-25,73,0.0,0.0,2026-08-06
2026-07-26,73,0.0,0.0,2026-08-06
2026-07-27,73,0.0,0.0,2026-08-06
2026-07-28,73,0.0,0.0,2026-08-06
2026-07-29,73,0.0,0.0,2026-08-06
2026-07-30,73,0.0,0.0,2026-08-06
2026-07-31,73,0.0,0.0,2026-08-06
2026-08-01,73,0.0,0.0,2026-08-06
2026-08-02,73,0.0,0.0,2026-08-06
2026-08-03,73,0.0,0.0,2026-08-06
2026-08-04,73,0.0,0.0,2026-08-06
2026-08-05,73,0.0,0.0,2026-08-06
2026-08-06,73,0.0,0.0,2026-08-06
2026-08-07,73,0.0,0.0,2026-08-06
2026-08-08,73,0.0,0.0,2026-08-06
2026-08-09,73,0.0,0.0,2026-08-06
2026-08-10,73,0.0,0.0,2026-08-06
2026-08-11,73,0.0,0.0,2026-08-06
2026-08-12,73,0.0,0.0,2026-08-06
2026-08-13,73,0.0,0.0,2026-08-06
2026-08-14,73,0.0,0.0,2026-08-06
2026-08-15,73,0.0,0.0,2026-08-06
2026-08-16,73,0.0,0.0,2026-08-06
2026-08-17,73,0.0,0.0,2026-08-06
2026-08-18,73,0.0,0.0,2026-08-06
2026-08-19,73,0.0,0.0,2026-08-06
2026-08-20,73,0.0,0.0,2026-08-06
2026-08-21,73,0.0,0.0,2026-08-06
2026-08-22,73,0.0,0.0,2026-08-06
2026-08-23,73,0.0,0.0,2026-08-06
2026-08-24,73,0.0,0.0,2026-08-06
2026-08-25,73,0.0,0.0,2026-08-06
2026-08-26,73,0.0,0.0,2026-08-06
2026-08-27,73,0.0,0.0,2026-08-06
2026-08-28,73,0.0,0.0,2026-08-06
2026-08-29,73,0.0,0.0,2026-08-06
2026-08-30,73,0.0,0.0,2026-08-06
2026-08-31,73,0.0,0.0,2026-08-06
2026-09-01,73,-4.8,0.0,2026-08-06
2026-09-02,73,111.2,1.0,2026-08-06
2026-09-03,73,28.6,1.0,2026-08-06
2026-09-04,73,66.9,1.0,2026-08-06
2026-09-05,73,-24.2,0.0,2026-08-06
2026-09-06,73,-42.2,0.0,2026-08-06
2026-09-07,73,63.9,1.0,2026-08-06
2026-09-08,73,-9.7,0.0,2026-08-06
2026-09-09,73,84.5,1.0,2026-08-06
2026-09-10,73,88.6,1.0,2026-08-06
2026-09-11,73,482.8,2.0,2026-08-06
2026-09-12,73,177.4,1.0,2026-08-06
2026-09-13,73,10.6,1.0,2026-08-06
2026-09-14,73,841.4,3.5,2026-08-06
2026-09-15,73,908.9,3.5,2026-08-06
2026-09-16,73,898.4,3.5,2026-08-06
2026-09-17,73,838.8,3.5,2026-08-06
2026-09-18,73,642.3,2.5,2026-08-06
2026-09-19,73,174.2,1.0,2026-08-06
2026-09-20,73,-32.2,0.0,2026-08-06
2026-09-21,73,522.2,2.0,2026-08-06
2026-09-22,73,620.7,2.5,2026-08-06
2026-09-23,73,800.6,3.0,2026-08-06
2026-09-24,73,814.1,3.5,2026-08-06
2026-09-25,73,649.7,2.5,2026-08-06
2026-09-26,73,213.5,1.0,2026-08-06
2026-09-27,73,32.9,1.0,2026-08-06
2026-09-28,73,944.1,4.0,2026-08-06
2026-07-15,8,5170.3,6.0,2026-08-06
2026-07-16,8,5373.2,6.0,2026-08-06
2026-07-17,8,5131.7,6.0,2026-08-06
2026-07-18,8,4948.8,5.5,2026-08-06
2026-07-19,8,4278.6,5.0,2026-08-06
2026-07-20,8,5182.3,6.0,2026-08-06
2026-07-21,8,5208.7,6.0,2026-08-06
2026-07-22,8,5165.5,6.0,2026-08-06
2026-07-23,8,5122.2,6.0,2026-08-06
2026-07-24,8,4706.9,5.5,2026-08-06
2026-07-25,8,4439.0,5.0,2026-08-06
2026-07-26,8,3829.0,4.5,2026-08-06
2026-07-27,8,4742.8,5.5,2026-08-06
2026-07-28,8,4860.5,5.5,2026-08-06
2026-07-29,8,4854.3,5.5,2026-08-06
2026-07-30,8,4826.9,5.5,2026-08-06
2026-07-31,8,4354.7,5.0,2026-08-06
2026-08-01,8,4255.5,5.0,2026-08-06
2026-08-02,8,3712.3,4.5,2026-08-06
2026-08-03,8,4645.4,5.5,2026-08-06
2026-08-04,8,4798.4,5.5,2026-08-06
2026-08-05,8,4817.6,5.5,2026-08-06
2026-08-06,8,4806.4,5.5,2026-08-06
2026-08-07,8,4427.6,5.0,2026-08-06
2026-08-08,8,4209.6,5.0,2026-08-06
2026-08-09,8,3692.2,4.0,2026-08-06
2026-08-10,8,4652.0,5.5,2026-08-06
2026-08-11,8,4816.6,5.5,2026-08-06
2026-08-12,8,4819.7,5.5,2026-08-06
2026-08-13,8,4783.7,5.5,2026-08-06
2026-08-14,8,4374.0,5.0,2026-08-06
2026-08-15,8,4000.5,4.5,2026-08-06
2026-08-16,8,3694.1,4.0,2026-08-06
2026-08-17,8,4539.0,5.0,2026-08-06
2026-08-18,8,4698.3,5.5,2026-08-06
2026-08-19,8,4707.8,5.5,2026-08-06
2026-08-20,8,4715.7,5.5,2026-08-06
