date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-15,43,871,2.0,2026-08-16
2026-08-16,43,1033,2.0,2026-08-16
2026-08-17,43,1402,2.0,2026-08-16
2026-08-18,43,1114,2.0,2026-08-16
2026-08-19,43,1310,2.0,2026-08-16
2026-08-20,43,1063,2.0,2026-08-16
2026-08-21,43,986,2.0,2026-08-16
2026-08-22,43,1050,2.0,2026-08-16
2026-08-23,43,1221,2.0,2026-08-16
2026-08-24,43,1563,2.0,2026-08-16
2026-08-25,43,1211,2.0,2026-08-16
2026-08-26,43,1401,2.0,2026-08-16
2026-08-27,43,1202,2.0,2026-08-16
2026-08-28,43,1081,2.0,2026-08-16
2026-08-29,43,979,2.0,2026-08-16
2026-08-30,43,1124,2.0,2026-08-16
2026-08-31,43,1509,2.0,2026-08-16
2026-09-01,43,1215,2.0,2026-08-16
2026-09-02,43,1458,2.0,2026-08-16
2026-09-03,43,1202,2.0,2026-08-16
2026-09-04,43,1014,2.0,2026-08-16
2026-09-05,43,918,2.0,2026-08-16
2026-09-06,43,1071,2.0,2026-08-16
2026-09-07,43,1456,2.0,2026-08-16
2026-09-08,43,1155,2.0,2026-08-16
2026-09-09,43,1378,2.0,2026-08-16
2026-09-10,43,1126,2.0,2026-08-16
2026-09-11,43,946,2.0,2026-08-16
2026-09-12,43,859,2.0,2026-08-16
2026-09-13,43,1005,2.0,2026-08-16
2026-09-14,43,1383,2.0,2026-08-16
2026-09-15,43,1094,2.0,2026-08-16
2026-09-16,43,1307,2.0,2026-08-16
2026-09-17,43,1078,2.0,2026-08-16
2026-09-18,43,894,2.0,2026-08-16
2026-09-19,43,785,2.0,2026-08-16
2026-09-20,43,910,2.0,2026-08-16
2026-09-21,43,1291,2.0,2026-08-16
2026-09-22,43,1025,2.0,2026-08-16
2026-09-23,43,1236,2.0,2026-08-16
2026-09-24,43,1018,2.0,2026-08-16
2026-09-25,43,853,2.0,2026-08-16
2026-09-26,43,780,2.0,2026-08-16
2026-09-27,43,930,2.0,2026-08-16
2026-09-28,43,1310,2.0,2026-08-16
2026-09-29,43,1045,2.0,2026-08-16
2026-09-30,43,1248,2.0,2026-08-16
2026-10-01,43,1030,2.0,2026-08-16
2026-10-02,43,858,2.0,2026-08-16
2026-10-03,43,783,2.0,2026-08-16
2026-10-04,43,927,2.0,2026-08-16
2026-10-05,43,1278,2.0,2026-08-16
2026-10-06,43,992,2.0,2026-08-16
2026-10-07,43,1162,2.0,2026-08-16
2026-10-08,43,957,2.0,2026-08-16
2026-10-09,43,823,2.0,2026-08-16
2026-10-10,43,785,2.0,2026-08-16
2026-10-11,43,945,2.0,2026-08-16
2026-10-12,43,1305,2.0,2026-08-16
2026-07-15,5,8323,8.0,2026-08-16
2026-07-16,5,8215,8.5,2026-08-16
2026-07-17,5,7483,8.0,2026-08-16
2026-07-18,5,7442,7.5,2026-08-16
2026-07-19,5,6501,6.0,2026-08-16
2026-07-20,5,7670,8.0,2026-08-16
2026-07-21,5,7610,8.0,2026-08-16
2026-07-22,5,7408,7.5,2026-08-16
2026-07-23,5,7166,7.5,2026-08-16
2026-07-24,5,6438,7.5,2026-08-16
2026-07-25,5,6421,7.0,2026-08-16
2026-07-26,5,5567,6.0,2026-08-16
2026-07-27,5,6748,7.5,2026-08-16
2026-07-28,5,6901,7.5,2026-08-16
2026-07-29,5,6854,7.5,2026-08-16
2026-07-30,5,6697,7.5,2026-08-16
2026-07-31,5,6000,7.0,2026-08-16
2026-08-01,5,6473,7.0,2026-08-16
2026-08-02,5,5928,6.0,2026-08-16
2026-08-03,5,7150,7.5,2026-08-16
2026-08-04,5,7196,8.0,2026-08-16
2026-08-05,5,7041,7.5,2026-08-16
2026-08-06,5,6794,7.5,2026-08-16
2026-08-07,5,6041,7.5,2026-08-16
2026-08-08,5,5923,6.5,2026-08-16
2026-08-09,5,5043,5.5,2026-08-16
2026-08-10,5,6246,7.5,2026-08-16
2026-08-11,5,6407,7.5,2026-08-16
2026-08-12,5,6329,7.5,2026-08-16
2026-08-13,5,6195,7.5,2026-08-16
2026-08-14,5,5551,7.0,2026-08-16
2026-08-15,5,4889,6.0,2026-08-16
2026-08-16,5,4757,6.0,2026-08-16
2026-08-17,5,6195,7.5,2026-08-16
2026-08-18,5,6503,7.5,2026-08-16
2026-08-19,5,6503,7.5,2026-08-16
2026-08-20,5,6407,7.5,2026-08-16
2026-08-21,5,5943,7.0,2026-08-16
2026-08-22,5,5903,7.0,2026-08-16
2026-08-23,5,5984,7.0,2026-08-16
2026-08-24,5,7271,8.0,2026-08-16
2026-08-25,5,7360,8.0,2026-08-16
2026-08-26,5,7231,7.5,2026-08-16
2026-08-27,5,6829,7.5,2026-08-16
2026-08-28,5,6531,7.5,2026-08-16
2026-08-29,5,6653,7.0,2026-08-16
2026-08-30,5,6042,6.5,2026-08-16
2026-08-31,5,7195,8.0,2026-08-16
2026-09-01,5,7249,8.0,2026-08-16
2026-09-02,5,7135,7.5,2026-08-16
2026-09-03,5,6969,7.5,2026-08-16
2026-09-04,5,6324,7.5,2026-08-16
2026-09-05,5,6188,7.0,2026-08-16
2026-09-06,5,5335,6.0,2026-08-16
2026-09-07,5,6884,7.5,2026-08-16
2026-09-08,5,7167,7.5,2026-08-16
2026-09-09,5,7186,7.5,2026-08-16
2026-09-10,5,7118,7.5,2026-08-16
2026-09-11,5,6523,7.5,2026-08-16
2026-09-12,5,6367,7.0,2026-08-16
2026-09-13,5,5550,6.0,2026-08-16
2026-09-14,5,7301,7.5,2026-08-16
2026-09-15,5,7617,8.0,2026-08-16
2026-09-16,5,7665,7.5,2026-08-16
2026-09-17,5,7694,8.0,2026-08-16
2026-09-18,5,7134,7.5,2026-08-16
2026-09-19,5,6904,7.0,2026-08-16
2026-09-20,5,6004,6.0,2026-08-16
2026-09-21,5,7753,8.0,2026-08-16
2026-09-22,5,8008,8.0,2026-08-16
2026-09-23,5,7996,8.0,2026-08-16
2026-09-24,5,7885,8.0,2026-08-16
2026-09-25,5,7218,7.5,2026-08-16
2026-09-26,5,7005,7.0,2026-08-16
2026-09-27,5,6081,6.0,2026-08-16
2026-09-28,5,7829,8.0,2026-08-16
2026-09-29,5,8061,8.0,2026-08-16
2026-09-30,5,8035,8.0,2026-08-16
2026-10-01,5,7889,8.0,2026-08-16
2026-10-02,5,7190,7.5,2026-08-16
2026-10-03,5,6905,7.0,2026-08-16
2026-10-04,5,5860,6.0,2026-08-16
2026-10-05,5,7809,8.0,2026-08-16
2026-10-06,5,8069,8.0,2026-08-16
2026-10-07,5,8051,8.0,2026-08-16
2026-10-08,5,7903,8.0,2026-08-16
2026-10-09,5,7136,7.5,2026-08-16
2026-10-10,5,6777,7.0,2026-08-16
2026-10-11,5,5680,6.0,2026-08-16
2026-10-12,5,7708,8.0,2026-08-16
2026-07-15,6,3867,4.0,2026-08-16
2026-07-16,6,4121,4.5,2026-08-16
2026-07-17,6,3687,4.0,2026-08-16
2026-07-18,6,3094,3.5,2026-08-16
2026-07-19,6,1569,2.5,2026-08-16
2026-07-20,6,3669,3.5,2026-08-16
2026-07-21,6,3862,4.0,2026-08-16
2026-07-22,6,3402,3.5,2026-08-16
2026-07-23,6,3524,4.0,2026-08-16
2026-07-24,6,3124,3.5,2026-08-16
2026-07-25,6,2631,3.0,2026-08-16
2026-07-26,6,1333,2.0,2026-08-16
2026-07-27,6,3258,3.0,2026-08-16
2026-07-28,6,3503,3.5,2026-08-16
2026-07-29,6,3129,3.5,2026-08-16
2026-07-30,6,3258,3.5,2026-08-16
2026-07-31,6,2899,3.0,2026-08-16
2026-08-01,6,2688,3.0,2026-08-16
2026-08-02,6,1831,2.0,2026-08-16
2026-08-03,6,3446,3.0,2026-08-16
2026-08-04,6,3554,3.0,2026-08-16
2026-08-05,6,3089,3.0,2026-08-16
2026-08-06,6,3146,3.5,2026-08-16
2026-08-07,6,2765,3.0,2026-08-16
2026-08-08,6,2308,3.0,2026-08-16
2026-08-09,6,1209,2.0,2026-08-16
2026-08-10,6,2989,3.0,2026-08-16
2026-08-11,6,3284,3.5,2026-08-16
2026-08-12,6,2986,3.5,2026-08-16
2026-08-13,6,3155,3.5,2026-08-16
2026-08-14,6,2850,3.5,2026-08-16
2026-08-15,6,2480,3.0,2026-08-16
2026-08-16,6,1930,2.0,2026-08-16
2026-08-17,6,3819,3.0,2026-08-16
2026-08-18,6,3949,3.5,2026-08-16
2026-08-19,6,3436,3.5,2026-08-16
2026-08-20,6,3455,3.5,2026-08-16
2026-08-21,6,3040,3.0,2026-08-16
2026-08-22,6,2943,3.0,2026-08-16
2026-08-23,6,2375,2.0,2026-08-16
2026-08-24,6,4042,3.0,2026-08-16
2026-08-25,6,3967,3.5,2026-08-16
2026-08-26,6,3328,3.5,2026-08-16
2026-08-27,6,3009,3.0,2026-08-16
2026-08-28,6,2827,3.0,2026-08-16
2026-08-29,6,2508,3.0,2026-08-16
2026-08-30,6,1518,2.0,2026-08-16
2026-08-31,6,3395,3.0,2026-08-16
2026-09-01,6,3645,3.5,2026-08-16
2026-09-02,6,3336,3.5,2026-08-16
2026-09-03,6,3579,4.0,2026-08-16
2026-09-04,6,3313,4.0,2026-08-16
2026-09-05,6,2901,3.5,2026-08-16
2026-09-06,6,1533,2.5,2026-08-16
2026-09-07,6,4085,4.0,2026-08-16
2026-09-08,6,4501,4.5,2026-08-16
2026-09-09,6,4199,4.5,2026-08-16
2026-09-10,6,4536,4.5,2026-08-16
2026-09-11,6,4178,4.5,2026-08-16
2026-09-12,6,3612,4.0,2026-08-16
2026-09-13,6,1812,2.5,2026-08-16
2026-09-14,6,4853,4.5,2026-08-16
2026-09-15,6,5198,5.0,2026-08-16
2026-09-16,6,4746,5.0,2026-08-16
2026-09-17,6,5048,5.0,2026-08-16
2026-09-18,6,4557,5.0,2026-08-16
2026-09-19,6,3834,4.0,2026-08-16
2026-09-20,6,1791,2.5,2026-08-16
2026-09-21,6,4845,4.5,2026-08-16
2026-09-22,6,5129,5.0,2026-08-16
2026-09-23,6,4661,5.0,2026-08-16
2026-09-24,6,4985,5.0,2026-08-16
2026-09-25,6,4537,5.0,2026-08-16
2026-09-26,6,3886,4.0,2026-08-16
2026-09-27,6,1864,2.5,2026-08-16
2026-09-28,6,5285,4.5,2026-08-16
2026-09-29,6,5632,5.0,2026-08-16
2026-09-30,6,5148,5.0,2026-08-16
2026-10-01,6,5505,5.5,2026-08-16
2026-10-02,6,5010,5.0,2026-08-16
2026-10-03,6,4281,4.0,2026-08-16
2026-10-04,6,1983,2.5,2026-08-16
2026-10-05,6,5811,5.0,2026-08-16
2026-10-06,6,6256,5.5,2026-08-16
2026-10-07,6,5755,5.0,2026-08-16
2026-10-08,6,6256,5.5,2026-08-16
2026-10-09,6,5708,5.0,2026-08-16
2026-10-10,6,4635,4.0,2026-08-16
2026-10-11,6,2017,2.5,2026-08-16
2026-10-12,6,6190,5.0,2026-08-16
2026-07-01,73,0,0.0,2026-08-16
2026-07-02,73,0,0.0,2026-08-16
2026-07-03,73,0,0.0,2026-08-16
2026-07-04,73,0,0.0,2026-08-16
2026-07-05,73,0,0.0,2026-08-16
2026-07-06,73,0,0.0,2026-08-16
2026-07-07,73,0,0.0,2026-08-16
2026-07-08,73,0,0.0,2026-08-16
2026-07-09,73,0,0.0,2026-08-16
2026-07-10,73,0,0.0,2026-08-16
2026-07-11,73,0,0.0,2026-08-16
2026-07-12,73,0,0.0,2026-08-16
2026-07-13,73,0,0.0,2026-08-16
2026-07-14,73,0,0.0,2026-08-16
2026-07-15,73,0,0.0,2026-08-16
2026-07-16,73,0,0.0,2026-08-16
2026-07-17,73,0,0.0,2026-08-16
2026-07-18,73,0,0.0,2026-08-16
2026-07-19,73,0,0.0,2026-08-16
2026-07-20,73,0,0.0,2026-08-16
2026-07-21,73,0,0.0,2026-08-16
2026-07-22,73,0,0.0,2026-08-16
2026-07-23,73,0,0.0,2026-08-16
2026-07-24,73,0,0.0,2026-08-16
2026-07-25,73,0,0.0,2026-08-16
2026-07-26,73,0,0.0,2026-08-16
2026-07-27,73,0,0.0,2026-08-16
2026-07-28,73,0,0.0,2026-08-16
2026-07-29,73,0,0.0,2026-08-16
2026-07-30,73,0,0.0,2026-08-16
2026-07-31,73,0,0.0,2026-08-16
2026-08-01,73,0,0.0,2026-08-16
2026-08-02,73,0,0.0,2026-08-16
2026-08-03,73,0,0.0,2026-08-16
2026-08-04,73,0,0.0,2026-08-16
2026-08-05,73,0,0.0,2026-08-16
2026-08-06,73,0,0.0,2026-08-16
2026-08-07,73,0,0.0,2026-08-16
2026-08-08,73,0,0.0,2026-08-16
2026-08-09,73,0,0.0,2026-08-16
2026-08-10,73,0,0.0,2026-08-16
2026-08-11,73,0,0.0,2026-08-16
2026-08-12,73,0,0.0,2026-08-16
2026-08-13,73,0,0.0,2026-08-16
2026-08-14,73,0,0.0,2026-08-16
2026-08-15,73,0,0.0,2026-08-16
2026-08-16,73,0,0.0,2026-08-16
2026-08-17,73,0,0.0,2026-08-16
2026-08-18,73,0,0.0,2026-08-16
2026-08-19,73,0,0.0,2026-08-16
2026-08-20,73,0,0.0,2026-08-16
2026-08-21,73,0,0.0,2026-08-16
2026-08-22,73,0,0.0,2026-08-16
2026-08-23,73,0,0.0,2026-08-16
2026-08-24,73,0,0.0,2026-08-16
2026-08-25,73,0,0.0,2026-08-16
2026-08-26,73,0,0.0,2026-08-16
2026-08-27,73,0,0.0,2026-08-16
2026-08-28,73,0,0.0,2026-08-16
2026-08-29,73,0,0.0,2026-08-16
2026-08-30,73,0,0.0,2026-08-16
2026-08-31,73,0,0.0,2026-08-16
2026-09-01,73,541,1.0,2026-08-16
2026-09-02,73,511,1.0,2026-08-16
2026-09-03,73,529,1.0,2026-08-16
2026-09-04,73,457,1.0,2026-08-16
2026-09-05,73,185,1.0,2026-08-16
2026-09-06,73,2,1.0,2026-08-16
2026-09-07,73,407,1.0,2026-08-16
2026-09-08,73,523,1.0,2026-08-16
2026-09-09,73,524,1.0,2026-08-16
2026-09-10,73,593,1.0,2026-08-16
2026-09-11,73,541,1.0,2026-08-16
2026-09-12,73,208,1.0,2026-08-16
2026-09-13,73,0,0.0,2026-08-16
2026-09-14,73,697,1.0,2026-08-16
2026-09-15,73,818,1.0,2026-08-16
2026-09-16,73,833,1.0,2026-08-16
2026-09-17,73,904,1.0,2026-08-16
2026-09-18,73,785,1.0,2026-08-16
2026-09-19,73,382,1.0,2026-08-16
2026-09-20,73,174,1.0,2026-08-16
2026-09-21,73,954,1.0,2026-08-16
2026-09-22,73,1027,1.0,2026-08-16
2026-09-23,73,1005,1.0,2026-08-16
2026-09-24,73,1030,1.0,2026-08-16
2026-09-25,73,849,1.0,2026-08-16
2026-09-26,73,379,1.0,2026-08-16
2026-09-27,73,84,1.0,2026-08-16
2026-09-28,73,823,1.0,2026-08-16
2026-07-15,8,5995,5.5,2026-08-16
2026-07-16,8,5940,5.5,2026-08-16
2026-07-17,8,5462,5.5,2026-08-16
2026-07-18,8,5381,5.5,2026-08-16
2026-07-19,8,4655,4.5,2026-08-16
2026-07-20,8,5590,5.5,2026-08-16
2026-07-21,8,5703,5.5,2026-08-16
2026-07-22,8,5670,5.5,2026-08-16
2026-07-23,8,5530,5.5,2026-08-16
2026-07-24,8,5062,5.5,2026-08-16
2026-07-25,8,4950,5.5,2026-08-16
2026-07-26,8,4258,4.5,2026-08-16
2026-07-27,8,5176,5.5,2026-08-16
2026-07-28,8,5380,5.5,2026-08-16
2026-07-29,8,5410,5.5,2026-08-16
2026-07-30,8,5276,5.5,2026-08-16
2026-07-31,8,4819,5.0,2026-08-16
2026-08-01,8,4851,5.5,2026-08-16
2026-08-02,8,4180,4.5,2026-08-16
2026-08-03,8,5033,5.5,2026-08-16
2026-08-04,8,5214,5.5,2026-08-16
2026-08-05,8,5240,5.5,2026-08-16
2026-08-06,8,5098,5.5,2026-08-16
2026-08-07,8,4629,5.5,2026-08-16
2026-08-08,8,4510,5.0,2026-08-16
2026-08-09,8,3826,4.5,2026-08-16
2026-08-10,8,4749,5.5,2026-08-16
2026-08-11,8,5090,5.5,2026-08-16
2026-08-12,8,5190,5.5,2026-08-16
2026-08-13,8,5075,5.5,2026-08-16
2026-08-14,8,4586,5.5,2026-08-16
2026-08-15,8,4069,5.0,2026-08-16
2026-08-16,8,3563,4.5,2026-08-16
2026-08-17,8,4512,5.5,2026-08-16
2026-08-18,8,4790,5.5,2026-08-16
2026-08-19,8,4824,5.5,2026-08-16
2026-08-20,8,4704,5.5,2026-08-16
2026-08-21,8,4331,5.0,2026-08-16
2026-08-22,8,4234,5.0,2026-08-16
2026-08-23,8,3867,4.5,2026-08-16
2026-08-24,8,4731,5.5,2026-08-16
2026-08-25,8,4845,5.5,2026-08-16
2026-08-26,8,4788,5.5,2026-08-16
2026-08-27,8,4663,5.0,2026-08-16
2026-08-28,8,4439,5.5,2026-08-16
2026-08-29,8,4388,5.0,2026-08-16
2026-08-30,8,3877,4.5,2026-08-16
2026-08-31,8,4712,5.5,2026-08-16
2026-09-01,8,4873,5.5,2026-08-16
2026-09-02,8,4835,5.5,2026-08-16
2026-09-03,8,4695,5.5,2026-08-16
2026-09-04,8,4269,5.5,2026-08-16
2026-09-05,8,4147,5.0,2026-08-16
2026-09-06,8,3662,4.5,2026-08-16
2026-09-07,8,4626,5.5,2026-08-16
2026-09-08,8,4920,5.5,2026-08-16
2026-09-09,8,4972,5.5,2026-08-16
2026-09-10,8,4882,5.5,2026-08-16
2026-09-11,8,4441,5.5,2026-08-16
2026-09-12,8,4291,5.0,2026-08-16
2026-09-13,8,3735,4.5,2026-08-16
2026-09-14,8,4687,5.5,2026-08-16
2026-09-15,8,4958,5.5,2026-08-16
2026-09-16,8,4988,5.5,2026-08-16
2026-09-17,8,4907,5.5,2026-08-16
2026-09-18,8,4486,5.5,2026-08-16
2026-09-19,8,4334,5.0,2026-08-16
2026-09-20,8,3758,4.5,2026-08-16
2026-09-21,8,4708,5.5,2026-08-16
2026-09-22,8,4971,5.5,2026-08-16
2026-09-23,8,5001,5.5,2026-08-16
2026-09-24,8,4894,5.5,2026-08-16
2026-09-25,8,4429,5.5,2026-08-16
2026-09-26,8,4269,5.0,2026-08-16
2026-09-27,8,3701,4.5,2026-08-16
2026-09-28,8,4666,5.5,2026-08-16
2026-09-29,8,4946,5.5,2026-08-16
2026-09-30,8,4984,5.5,2026-08-16
2026-10-01,8,4873,5.5,2026-08-16
2026-10-02,8,4374,5.5,2026-08-16
2026-10-03,8,4169,5.0,2026-08-16
2026-10-04,8,3572,4.5,2026-08-16
2026-10-05,8,4595,5.5,2026-08-16
2026-10-06,8,4901,5.5,2026-08-16
2026-10-07,8,4947,5.5,2026-08-16
2026-10-08,8,4873,5.5,2026-08-16
2026-10-09,8,4400,5.5,2026-08-16
2026-10-10,8,4201,5.5,2026-08-16
2026-10-11,8,3609,4.5,2026-08-16
2026-10-12,8,4655,5.5,2026-08-16
2026-07-15,9,11,1.0,2026-08-16
2026-07-16,9,13,1.0,2026-08-16
2026-07-17,9,18,1.0,2026-08-16
2026-07-18,9,20,1.0,2026-08-16
2026-07-19,9,21,1.0,2026-08-16
2026-07-20,9,16,1.0,2026-08-16
2026-07-21,9,14,1.0,2026-08-16
2026-07-22,9,13,1.0,2026-08-16
2026-07-23,9,16,1.0,2026-08-16
2026-07-24,9,23,1.0,2026-08-16
2026-07-25,9,25,1.0,2026-08-16
2026-07-26,9,26,1.0,2026-08-16
2026-07-27,9,22,1.0,2026-08-16
2026-07-28,9,20,1.0,2026-08-16
2026-07-29,9,19,1.0,2026-08-16
2026-07-30,9,22,1.0,2026-08-16
2026-07-31,9,13,1.0,2026-08-16
2026-08-01,9,13,1.0,2026-08-16
2026-08-02,9,13,1.0,2026-08-16
2026-08-03,9,12,1.0,2026-08-16
2026-08-04,9,11,1.0,2026-08-16
2026-08-05,9,11,1.0,2026-08-16
2026-08-06,9,12,1.0,2026-08-16
2026-08-07,9,14,1.0,2026-08-16
2026-08-08,9,17,1.0,2026-08-16
2026-08-09,9,18,1.0,2026-08-16
2026-08-10,9,17,1.0,2026-08-16
2026-08-11,9,16,1.0,2026-08-16
2026-08-12,9,15,1.0,2026-08-16
2026-08-13,9,16,1.0,2026-08-16
2026-08-14,9,22,1.0,2026-08-16
2026-08-15,9,17,1.0,2026-08-16
2026-08-16,9,16,1.0,2026-08-16
2026-08-17,9,14,1.0,2026-08-16
2026-08-18,9,13,1.0,2026-08-16
2026-08-19,9,12,1.0,2026-08-16
2026-08-20,9,13,1.0,2026-08-16
2026-08-21,9,11,1.0,2026-08-16
2026-08-22,9,10,1.0,2026-08-16
2026-08-23,9,10,1.0,2026-08-16
2026-08-24,9,10,1.0,2026-08-16
2026-08-25,9,10,1.0,2026-08-16
2026-08-26,9,9,1.0,2026-08-16
2026-08-27,9,8,1.0,2026-08-16
2026-08-28,9,8,1.0,2026-08-16
2026-08-29,9,9,1.0,2026-08-16
2026-08-30,9,11,1.0,2026-08-16
2026-08-31,9,11,1.0,2026-08-16
2026-09-01,9,11,1.0,2026-08-16
2026-09-02,9,10,1.0,2026-08-16
2026-09-03,9,11,1.0,2026-08-16
2026-09-04,9,14,1.0,2026-08-16
2026-09-05,9,17,1.0,2026-08-16
2026-09-06,9,19,1.0,2026-08-16
2026-09-07,9,18,1.0,2026-08-16
2026-09-08,9,18,1.0,2026-08-16
2026-09-09,9,17,1.0,2026-08-16
2026-09-10,9,19,1.0,2026-08-16
2026-09-11,9,21,1.0,2026-08-16
2026-09-12,9,24,1.0,2026-08-16
2026-09-13,9,25,1.0,2026-08-16
2026-09-14,9,23,1.0,2026-08-16
2026-09-15,9,22,1.0,2026-08-16
2026-09-16,9,21,1.0,2026-08-16
2026-09-17,9,22,1.0,2026-08-16
2026-09-18,9,27,1.0,2026-08-16
2026-09-19,9,30,1.0,2026-08-16
2026-09-20,9,31,1.0,2026-08-16
2026-09-21,9,26,1.0,2026-08-16
2026-09-22,9,25,1.0,2026-08-16
2026-09-23,9,24,1.0,2026-08-16
2026-09-24,9,27,1.0,2026-08-16
2026-09-25,9,33,1.0,2026-08-16
2026-09-26,9,36,1.0,2026-08-16
2026-09-27,9,37,1.0,2026-08-16
2026-09-28,9,33,1.0,2026-08-16
2026-09-29,9,32,1.0,2026-08-16
2026-09-30,9,31,1.0,2026-08-16
2026-10-01,9,34,1.0,2026-08-16
2026-10-02,9,40,1.0,2026-08-16
2026-10-03,9,42,1.0,2026-08-16
2026-10-04,9,43,1.0,2026-08-16
2026-10-05,9,37,1.0,2026-08-16
2026-10-06,9,35,1.0,2026-08-16
2026-10-07,9,34,1.0,2026-08-16
2026-10-08,9,35,1.0,2026-08-16
2026-10-09,9,41,1.0,2026-08-16
2026-10-10,9,42,1.0,2026-08-16
2026-10-11,9,43,1.0,2026-08-16
2026-10-12,9,38,1.0,2026-08-16
2026-07-15,95,2784,3.0,2026-08-16
2026-07-16,95,2708,3.0,2026-08-16
2026-07-17,95,2730,3.0,2026-08-16
2026-07-18,95,2949,3.0,2026-08-16
2026-07-19,95,3298,3.0,2026-08-16
2026-07-20,95,3238,3.0,2026-08-16
2026-07-21,95,3046,3.0,2026-08-16
2026-07-22,95,2933,3.0,2026-08-16
2026-07-23,95,2828,3.0,2026-08-16
2026-07-24,95,2830,3.0,2026-08-16
2026-07-25,95,3038,3.0,2026-08-16
2026-07-26,95,3374,3.0,2026-08-16
2026-07-27,95,3298,3.0,2026-08-16
2026-07-28,95,3091,3.0,2026-08-16
2026-07-29,95,2969,3.0,2026-08-16
2026-07-30,95,2855,3.0,2026-08-16
2026-07-31,95,2877,3.0,2026-08-16
2026-08-01,95,3049,3.0,2026-08-16
2026-08-02,95,3344,3.0,2026-08-16
2026-08-03,95,3237,3.0,2026-08-16
2026-08-04,95,3012,3.0,2026-08-16
2026-08-05,95,2870,3.0,2026-08-16
2026-08-06,95,2740,3.0,2026-08-16
2026-08-07,95,2716,3.0,2026-08-16
2026-08-08,95,2900,3.0,2026-08-16
2026-08-09,95,3207,3.0,2026-08-16
2026-08-10,95,3115,3.0,2026-08-16
2026-08-11,95,2892,3.0,2026-08-16
2026-08-12,95,2747,3.0,2026-08-16
2026-08-13,95,2613,3.0,2026-08-16
2026-08-14,95,2583,3.0,2026-08-16
2026-08-15,95,2647,3.0,2026-08-16
2026-08-16,95,2888,3.0,2026-08-16
2026-08-17,95,2791,3.0,2026-08-16
2026-08-18,95,2585,3.0,2026-08-16
2026-08-19,95,2449,3.0,2026-08-16
2026-08-20,95,2323,3.0,2026-08-16
2026-08-21,95,2334,3.0,2026-08-16
2026-08-22,95,2376,3.0,2026-08-16
2026-08-23,95,2584,3.0,2026-08-16
2026-08-24,95,2484,3.0,2026-08-16
2026-08-25,95,2283,2.5,2026-08-16
2026-08-26,95,2147,2.5,2026-08-16
2026-08-27,95,2138,2.5,2026-08-16
2026-08-28,95,2116,2.5,2026-08-16
2026-08-29,95,2270,2.5,2026-08-16
2026-08-30,95,2522,2.5,2026-08-16
2026-08-31,95,2427,2.5,2026-08-16
2026-09-01,95,2215,2.5,2026-08-16
2026-09-02,95,2049,2.5,2026-08-16
2026-09-03,95,1894,2.5,2026-08-16
2026-09-04,95,1835,2.5,2026-08-16
2026-09-05,95,1972,2.5,2026-08-16
2026-09-06,95,2207,2.5,2026-08-16
2026-09-07,95,2118,2.5,2026-08-16
2026-09-08,95,1914,2.5,2026-08-16
2026-09-09,95,1759,2.5,2026-08-16
2026-09-10,95,1619,2.5,2026-08-16
2026-09-11,95,1574,2.5,2026-08-16
2026-09-12,95,1724,2.5,2026-08-16
2026-09-13,95,1966,2.5,2026-08-16
2026-09-14,95,1898,2.5,2026-08-16
2026-09-15,95,1715,2.5,2026-08-16
2026-09-16,95,1575,2.5,2026-08-16
2026-09-17,95,1460,2.0,2026-08-16
2026-09-18,95,1448,2.5,2026-08-16
2026-09-19,95,1585,2.5,2026-08-16
2026-09-20,95,1832,2.5,2026-08-16
2026-09-21,95,1777,2.0,2026-08-16
2026-09-22,95,1605,2.0,2026-08-16
2026-09-23,95,1475,2.0,2026-08-16
2026-09-24,95,1386,2.0,2026-08-16
2026-09-25,95,1388,2.0,2026-08-16
2026-09-26,95,1498,2.0,2026-08-16
2026-09-27,95,1748,2.0,2026-08-16
2026-09-28,95,1701,2.0,2026-08-16
2026-09-29,95,1537,2.0,2026-08-16
2026-09-30,95,1417,2.0,2026-08-16
2026-10-01,95,1343,2.0,2026-08-16
2026-10-02,95,1349,2.0,2026-08-16
2026-10-03,95,1413,2.0,2026-08-16
2026-10-04,95,1610,2.0,2026-08-16
2026-10-05,95,1536,2.0,2026-08-16
2026-10-06,95,1404,2.0,2026-08-16
2026-10-07,95,1376,2.0,2026-08-16
2026-10-08,95,1354,2.0,2026-08-16
2026-10-09,95,1370,2.0,2026-08-16
2026-10-10,95,1440,2.0,2026-08-16
2026-10-11,95,1542,2.0,2026-08-16
2026-10-12,95,1507,2.0,2026-08-16
2026-07-15,97,8110,8.5,2026-08-16
2026-07-16,97,8359,8.0,2026-08-16
2026-07-17,97,7103,8.0,2026-08-16
2026-07-18,97,7742,8.0,2026-08-16
2026-07-19,97,8833,8.0,2026-08-16
2026-07-20,97,8145,8.0,2026-08-16
2026-07-21,97,8179,8.5,2026-08-16
2026-07-22,97,7565,8.5,2026-08-16
2026-07-23,97,7825,8.0,2026-08-16
2026-07-24,97,6679,8.0,2026-08-16
2026-07-25,97,7225,8.0,2026-08-16
2026-07-26,97,8191,8.0,2026-08-16
2026-07-27,97,7770,8.0,2026-08-16
2026-07-28,97,7849,8.0,2026-08-16
2026-07-29,97,7273,8.0,2026-08-16
2026-07-30,97,7480,8.0,2026-08-16
2026-07-31,97,7108,8.0,2026-08-16
