date,ligne,passagers_predits,bus_recommandes,date_generation
2026-07-28,41,5471.1,15.5,2026-08-12
2026-07-29,41,4970.0,14.0,2026-08-12
2026-07-30,41,5729.5,16.5,2026-08-12
2026-07-31,41,4998.4,14.5,2026-08-12
2026-08-01,41,5332.8,15.0,2026-08-12
2026-08-02,41,4095.1,11.5,2026-08-12
2026-08-03,41,6268.8,18.0,2026-08-12
2026-08-04,41,5701.9,16.5,2026-08-12
2026-08-05,41,5066.1,14.5,2026-08-12
2026-08-06,41,5885.1,17.0,2026-08-12
2026-08-07,41,4644.3,13.5,2026-08-12
2026-08-08,41,4065.6,11.5,2026-08-12
2026-08-09,41,3449.7,10.0,2026-08-12
2026-08-10,41,6443.4,18.5,2026-08-12
2026-08-11,41,5380.5,15.5,2026-08-12
2026-08-12,41,4658.4,13.5,2026-08-12
2026-08-13,41,5517.7,16.0,2026-08-12
2026-08-14,41,4545.8,13.0,2026-08-12
2026-08-15,41,4253.1,12.0,2026-08-12
2026-08-16,41,4397.5,12.5,2026-08-12
2026-08-17,41,6715.3,19.0,2026-08-12
2026-08-18,41,5993.5,17.0,2026-08-12
2026-08-19,41,5271.9,15.0,2026-08-12
2026-08-20,41,6030.6,17.0,2026-08-12
2026-08-21,41,4719.8,13.5,2026-08-12
2026-08-22,41,5773.6,16.5,2026-08-12
2026-08-23,41,5344.6,15.5,2026-08-12
2026-08-24,41,6478.6,18.5,2026-08-12
2026-08-25,41,5807.4,16.5,2026-08-12
2026-08-26,41,4756.5,13.5,2026-08-12
2026-08-27,41,4982.9,14.0,2026-08-12
2026-08-28,41,5054.6,14.5,2026-08-12
2026-08-29,41,4263.7,12.0,2026-08-12
2026-08-30,41,3589.8,10.5,2026-08-12
2026-08-31,41,6489.7,18.5,2026-08-12
2026-09-01,41,5425.9,15.5,2026-08-12
2026-09-02,41,4677.1,13.5,2026-08-12
2026-09-03,41,5496.2,15.5,2026-08-12
2026-09-04,41,4559.1,13.0,2026-08-12
2026-09-05,41,3995.7,11.5,2026-08-12
2026-09-06,41,3345.2,9.5,2026-08-12
2026-09-07,41,6418.3,18.5,2026-08-12
2026-09-08,41,5319.6,15.0,2026-08-12
2026-09-09,41,4441.3,12.5,2026-08-12
2026-09-10,41,5428.3,15.5,2026-08-12
2026-09-11,41,4527.0,13.0,2026-08-12
2026-09-12,41,3983.1,11.5,2026-08-12
2026-09-13,41,3321.3,9.5,2026-08-12
2026-09-14,41,6427.3,18.5,2026-08-12
2026-09-15,41,5362.1,15.5,2026-08-12
2026-09-16,41,4483.3,13.0,2026-08-12
2026-09-17,41,5602.3,16.0,2026-08-12
2026-09-18,41,4688.9,13.5,2026-08-12
2026-09-19,41,4016.4,11.5,2026-08-12
2026-09-20,41,3367.0,9.5,2026-08-12
2026-09-21,41,6496.5,18.5,2026-08-12
2026-09-22,41,5442.8,15.5,2026-08-12
2026-09-23,41,4591.4,13.0,2026-08-12
2026-09-24,41,5699.8,16.5,2026-08-12
2026-09-25,41,4731.6,13.5,2026-08-12
2026-09-26,41,4062.6,11.5,2026-08-12
2026-09-27,41,3398.4,9.5,2026-08-12
2026-09-28,41,6539.2,18.5,2026-08-12
2026-09-29,41,5478.4,15.5,2026-08-12
2026-09-30,41,4608.8,13.0,2026-08-12
2026-10-01,41,5669.4,16.0,2026-08-12
2026-10-02,41,4644.3,13.5,2026-08-12
2026-10-03,41,4021.5,11.5,2026-08-12
2026-10-04,41,3349.2,9.5,2026-08-12
2026-10-05,41,6544.9,18.5,2026-08-12
2026-10-06,41,5470.6,15.5,2026-08-12
2026-10-07,41,4501.2,13.0,2026-08-12
2026-10-08,41,5652.4,16.0,2026-08-12
2026-10-09,41,4684.3,13.5,2026-08-12
2026-10-10,41,4038.1,11.5,2026-08-12
2026-10-11,41,3345.6,9.5,2026-08-12
2026-10-12,41,6539.4,18.5,2026-08-12
2026-07-15,42,5265.4,17.0,2026-08-12
2026-07-16,42,5745.5,19.0,2026-08-12
2026-07-17,42,5150.6,17.0,2026-08-12
2026-07-18,42,5663.2,18.5,2026-08-12
2026-07-19,42,6113.4,20.0,2026-08-12
2026-07-20,42,5893.1,19.0,2026-08-12
2026-07-21,42,5676.6,18.5,2026-08-12
2026-07-22,42,5116.0,16.5,2026-08-12
2026-07-23,42,5541.7,18.0,2026-08-12
2026-07-24,42,5018.6,16.5,2026-08-12
2026-07-25,42,5550.8,18.0,2026-08-12
2026-07-26,42,6007.7,19.5,2026-08-12
2026-07-27,42,5886.7,19.0,2026-08-12
2026-07-28,42,5670.4,18.5,2026-08-12
2026-07-29,42,5128.7,16.5,2026-08-12
2026-07-30,42,5559.1,18.0,2026-08-12
2026-07-31,42,5825.0,19.0,2026-08-12
2026-08-01,42,6291.4,20.5,2026-08-12
2026-08-02,42,6252.6,20.5,2026-08-12
2026-08-03,42,6302.8,20.5,2026-08-12
2026-08-04,42,5939.3,19.5,2026-08-12
2026-08-05,42,5374.1,17.5,2026-08-12
2026-08-06,42,5852.2,19.0,2026-08-12
2026-08-07,42,5287.7,17.5,2026-08-12
2026-08-08,42,5757.1,19.0,2026-08-12
2026-08-09,42,6171.0,20.0,2026-08-12
2026-08-10,42,6025.7,19.5,2026-08-12
2026-08-11,42,5753.9,19.0,2026-08-12
2026-08-12,42,5219.5,17.0,2026-08-12
2026-08-13,42,5649.6,18.5,2026-08-12
2026-08-14,42,5103.0,16.5,2026-08-12
2026-08-15,42,5439.9,18.0,2026-08-12
2026-08-16,42,6349.0,20.5,2026-08-12
2026-08-17,42,6061.5,20.0,2026-08-12
2026-08-18,42,5937.0,19.5,2026-08-12
2026-08-19,42,5383.9,17.5,2026-08-12
2026-08-20,42,5800.2,19.0,2026-08-12
2026-08-21,42,6000.6,19.5,2026-08-12
2026-08-22,42,6383.6,21.0,2026-08-12
2026-08-23,42,6394.9,21.0,2026-08-12
2026-08-24,42,6201.6,20.0,2026-08-12
2026-08-25,42,6057.7,20.0,2026-08-12
2026-08-26,42,5445.6,18.0,2026-08-12
2026-08-27,42,6261.2,20.5,2026-08-12
2026-08-28,42,5814.9,19.0,2026-08-12
2026-08-29,42,5934.8,19.5,2026-08-12
2026-08-30,42,6428.7,21.0,2026-08-12
2026-08-31,42,6277.2,20.5,2026-08-12
2026-09-01,42,5921.1,19.5,2026-08-12
2026-09-02,42,5372.1,17.5,2026-08-12
2026-09-03,42,5833.1,19.0,2026-08-12
2026-09-04,42,5251.5,17.0,2026-08-12
2026-09-05,42,5738.0,18.5,2026-08-12
2026-09-06,42,6091.1,20.0,2026-08-12
2026-09-07,42,5995.1,19.5,2026-08-12
2026-09-08,42,5726.4,18.5,2026-08-12
2026-09-09,42,5192.3,17.0,2026-08-12
2026-09-10,42,5605.8,18.5,2026-08-12
2026-09-11,42,5094.8,16.5,2026-08-12
2026-09-12,42,5618.0,18.5,2026-08-12
2026-09-13,42,5964.7,19.5,2026-08-12
2026-09-14,42,5890.1,19.0,2026-08-12
2026-09-15,42,5628.8,18.5,2026-08-12
2026-09-16,42,5149.6,17.0,2026-08-12
2026-09-17,42,5554.7,18.0,2026-08-12
2026-09-18,42,5081.0,16.5,2026-08-12
2026-09-19,42,5616.8,18.5,2026-08-12
2026-09-20,42,5958.4,19.5,2026-08-12
2026-09-21,42,5878.4,19.0,2026-08-12
2026-09-22,42,5625.0,18.5,2026-08-12
2026-09-23,42,5146.3,17.0,2026-08-12
2026-09-24,42,5556.3,18.0,2026-08-12
2026-09-25,42,5088.7,16.5,2026-08-12
2026-09-26,42,5619.6,18.5,2026-08-12
2026-09-27,42,5959.7,19.5,2026-08-12
2026-09-28,42,5884.0,19.0,2026-08-12
2026-09-29,42,5625.1,18.5,2026-08-12
2026-09-30,42,5162.7,17.0,2026-08-12
2026-10-01,42,5569.7,18.0,2026-08-12
2026-10-02,42,5085.5,16.5,2026-08-12
2026-10-03,42,5622.4,18.5,2026-08-12
2026-10-04,42,5919.0,19.5,2026-08-12
2026-10-05,42,5893.5,19.0,2026-08-12
2026-10-06,42,5628.2,18.5,2026-08-12
2026-10-07,42,5209.7,17.0,2026-08-12
2026-10-08,42,5583.0,18.0,2026-08-12
2026-10-09,42,5136.2,17.0,2026-08-12
2026-10-10,42,5653.8,18.5,2026-08-12
2026-10-11,42,5932.6,19.5,2026-08-12
2026-10-12,42,5906.6,19.5,2026-08-12
2026-07-15,43,1390.2,2.5,2026-08-12
2026-07-16,43,1110.5,2.0,2026-08-12
2026-07-17,43,982.2,2.0,2026-08-12
2026-07-18,43,908.3,1.5,2026-08-12
2026-07-19,43,995.0,2.0,2026-08-12
2026-07-20,43,1411.4,2.5,2026-08-12
2026-07-21,43,1088.1,2.0,2026-08-12
2026-07-22,43,1258.0,2.5,2026-08-12
2026-07-23,43,1007.9,2.0,2026-08-12
2026-07-24,43,902.7,1.5,2026-08-12
2026-07-25,43,865.1,1.5,2026-08-12
2026-07-26,43,939.2,2.0,2026-08-12
2026-07-27,43,1389.2,2.5,2026-08-12
2026-07-28,43,1078.9,2.0,2026-08-12
2026-07-29,43,1271.5,2.5,2026-08-12
2026-07-30,43,1025.5,2.0,2026-08-12
2026-07-31,43,987.3,2.0,2026-08-12
2026-08-01,43,1019.9,2.0,2026-08-12
2026-08-02,43,1136.4,2.0,2026-08-12
2026-08-03,43,1502.8,3.0,2026-08-12
2026-08-04,43,1225.3,2.5,2026-08-12
2026-08-05,43,1397.0,2.5,2026-08-12
2026-08-06,43,1087.0,2.0,2026-08-12
2026-08-07,43,957.7,2.0,2026-08-12
2026-08-08,43,892.7,1.5,2026-08-12
2026-08-09,43,986.0,2.0,2026-08-12
2026-08-10,43,1468.1,2.5,2026-08-12
2026-08-11,43,1211.5,2.5,2026-08-12
2026-08-12,43,1455.1,2.5,2026-08-12
2026-08-13,43,1132.4,2.0,2026-08-12
2026-08-14,43,1002.7,2.0,2026-08-12
2026-08-15,43,924.2,1.5,2026-08-12
2026-08-16,43,1051.0,2.0,2026-08-12
2026-08-17,43,1484.3,3.0,2026-08-12
2026-08-18,43,1163.8,2.0,2026-08-12
2026-08-19,43,1284.3,2.5,2026-08-12
2026-08-20,43,1016.5,2.0,2026-08-12
2026-08-21,43,948.7,2.0,2026-08-12
2026-08-22,43,1061.8,2.0,2026-08-12
2026-08-23,43,1212.4,2.5,2026-08-12
2026-08-24,43,1567.5,3.0,2026-08-12
2026-08-25,43,1334.1,2.5,2026-08-12
2026-08-26,43,1461.9,2.5,2026-08-12
2026-08-27,43,1222.9,2.5,2026-08-12
2026-08-28,43,1055.9,2.0,2026-08-12
2026-08-29,43,953.9,2.0,2026-08-12
2026-08-30,43,1091.2,2.0,2026-08-12
2026-08-31,43,1484.2,3.0,2026-08-12
2026-09-01,43,1191.6,2.0,2026-08-12
2026-09-02,43,1331.2,2.5,2026-08-12
2026-09-03,43,1035.4,2.0,2026-08-12
2026-09-04,43,924.3,1.5,2026-08-12
2026-09-05,43,879.3,1.5,2026-08-12
2026-09-06,43,976.0,2.0,2026-08-12
2026-09-07,43,1462.2,2.5,2026-08-12
2026-09-08,43,1167.8,2.0,2026-08-12
2026-09-09,43,1386.5,2.5,2026-08-12
2026-09-10,43,1088.9,2.0,2026-08-12
2026-09-11,43,986.3,2.0,2026-08-12
2026-09-12,43,931.9,1.5,2026-08-12
2026-09-13,43,1043.1,2.0,2026-08-12
2026-09-14,43,1447.1,2.5,2026-08-12
2026-09-15,43,1146.1,2.0,2026-08-12
2026-09-16,43,1407.1,2.5,2026-08-12
2026-09-17,43,1087.8,2.0,2026-08-12
2026-09-18,43,989.2,2.0,2026-08-12
2026-09-19,43,903.0,1.5,2026-08-12
2026-09-20,43,1006.5,2.0,2026-08-12
2026-09-21,43,1400.8,2.5,2026-08-12
2026-09-22,43,1074.5,2.0,2026-08-12
2026-09-23,43,1258.5,2.5,2026-08-12
2026-09-24,43,1012.6,2.0,2026-08-12
2026-09-25,43,921.4,1.5,2026-08-12
2026-09-26,43,889.9,1.5,2026-08-12
2026-09-27,43,994.7,2.0,2026-08-12
2026-09-28,43,1398.3,2.5,2026-08-12
2026-09-29,43,1062.3,2.0,2026-08-12
2026-09-30,43,1217.7,2.5,2026-08-12
2026-10-01,43,990.4,2.0,2026-08-12
2026-10-02,43,894.5,1.5,2026-08-12
2026-10-03,43,882.1,1.5,2026-08-12
2026-10-04,43,975.2,2.0,2026-08-12
2026-10-05,43,1368.7,2.5,2026-08-12
2026-10-06,43,1020.2,2.0,2026-08-12
2026-10-07,43,1162.0,2.0,2026-08-12
2026-10-08,43,955.0,2.0,2026-08-12
2026-10-09,43,880.1,1.5,2026-08-12
2026-10-10,43,877.6,1.5,2026-08-12
2026-10-11,43,971.5,2.0,2026-08-12
2026-10-12,43,1367.5,2.5,2026-08-12
2026-07-15,5,8235.4,12.5,2026-08-12
2026-07-16,5,7918.3,12.0,2026-08-12
2026-07-17,5,6984.7,10.5,2026-08-12
2026-07-18,5,6676.9,10.0,2026-08-12
2026-07-19,5,4482.7,6.5,2026-08-12
2026-07-20,5,6216.6,9.5,2026-08-12
2026-07-21,5,6458.0,9.5,2026-08-12
2026-07-22,5,7017.1,10.5,2026-08-12
2026-07-23,5,6716.9,10.0,2026-08-12
2026-07-24,5,6268.5,9.5,2026-08-12
2026-07-25,5,6352.8,9.5,2026-08-12
2026-07-26,5,5221.2,8.0,2026-08-12
2026-07-27,5,6992.0,10.5,2026-08-12
2026-07-28,5,7162.7,11.0,2026-08-12
2026-07-29,5,7401.0,11.0,2026-08-12
2026-07-30,5,7159.9,11.0,2026-08-12
2026-07-31,5,6610.3,10.0,2026-08-12
2026-08-01,5,6742.2,10.0,2026-08-12
2026-08-02,5,6181.4,9.5,2026-08-12
2026-08-03,5,7138.4,10.5,2026-08-12
2026-08-04,5,7118.4,10.5,2026-08-12
2026-08-05,5,7247.3,11.0,2026-08-12
2026-08-06,5,6879.1,10.5,2026-08-12
2026-08-07,5,6107.7,9.0,2026-08-12
2026-08-08,5,6121.7,9.0,2026-08-12
2026-08-09,5,4856.2,7.5,2026-08-12
2026-08-10,5,6618.3,10.0,2026-08-12
2026-08-11,5,6876.0,10.5,2026-08-12
2026-08-12,5,7042.5,10.5,2026-08-12
2026-08-13,5,6897.8,10.5,2026-08-12
2026-08-14,5,6293.9,9.5,2026-08-12
2026-08-15,5,5801.6,8.5,2026-08-12
2026-08-16,5,6136.6,9.0,2026-08-12
2026-08-17,5,7282.8,11.0,2026-08-12
2026-08-18,5,7242.1,11.0,2026-08-12
2026-08-19,5,7309.3,11.0,2026-08-12
2026-08-20,5,6951.2,10.5,2026-08-12
2026-08-21,5,5944.2,9.0,2026-08-12
2026-08-22,5,6142.3,9.0,2026-08-12
2026-08-23,5,6435.2,9.5,2026-08-12
2026-08-24,5,7367.6,11.0,2026-08-12
2026-08-25,5,7102.6,10.5,2026-08-12
2026-08-26,5,7158.4,10.5,2026-08-12
2026-08-27,5,6597.6,10.0,2026-08-12
2026-08-28,5,6204.3,9.5,2026-08-12
2026-08-29,5,6264.0,9.5,2026-08-12
2026-08-30,5,5497.1,8.5,2026-08-12
2026-08-31,5,6670.8,10.0,2026-08-12
2026-09-01,5,6797.2,10.0,2026-08-12
2026-09-02,5,6902.1,10.5,2026-08-12
2026-09-03,5,6694.1,10.0,2026-08-12
2026-09-04,5,6008.4,9.0,2026-08-12
2026-09-05,5,5984.3,9.0,2026-08-12
2026-09-06,5,5214.3,8.0,2026-08-12
2026-09-07,5,6617.5,10.0,2026-08-12
2026-09-08,5,6914.3,10.5,2026-08-12
2026-09-09,5,6936.5,10.5,2026-08-12
2026-09-10,5,6829.6,10.5,2026-08-12
2026-09-11,5,6197.3,9.5,2026-08-12
2026-09-12,5,6112.9,9.0,2026-08-12
2026-09-13,5,5323.1,8.0,2026-08-12
2026-09-14,5,6906.1,10.5,2026-08-12
2026-09-15,5,7226.5,11.0,2026-08-12
2026-09-16,5,7202.7,11.0,2026-08-12
2026-09-17,5,7117.1,10.5,2026-08-12
2026-09-18,5,6471.6,9.5,2026-08-12
2026-09-19,5,6284.3,9.5,2026-08-12
2026-09-20,5,5348.3,8.0,2026-08-12
2026-09-21,5,7188.6,11.0,2026-08-12
2026-09-22,5,7490.1,11.0,2026-08-12
2026-09-23,5,7501.9,11.5,2026-08-12
2026-09-24,5,7475.6,11.0,2026-08-12
2026-09-25,5,6692.5,10.0,2026-08-12
2026-09-26,5,6503.4,10.0,2026-08-12
2026-09-27,5,5341.0,8.0,2026-08-12
2026-09-28,5,7585.9,11.5,2026-08-12
2026-09-29,5,7861.4,12.0,2026-08-12
2026-09-30,5,7809.7,11.5,2026-08-12
2026-10-01,5,7872.0,12.0,2026-08-12
2026-10-02,5,7019.7,10.5,2026-08-12
2026-10-03,5,6417.8,9.5,2026-08-12
2026-10-04,5,5117.7,7.5,2026-08-12
2026-10-05,5,7596.7,11.5,2026-08-12
2026-10-06,5,7910.0,12.0,2026-08-12
2026-10-07,5,7805.4,11.5,2026-08-12
2026-10-08,5,7961.8,12.0,2026-08-12
2026-10-09,5,7104.2,10.5,2026-08-12
2026-10-10,5,6433.8,9.5,2026-08-12
2026-10-11,5,5142.8,7.5,2026-08-12
2026-10-12,5,7693.4,11.5,2026-08-12
2026-07-15,6,3592.0,3.5,2026-08-12
2026-07-16,6,3645.3,3.5,2026-08-12
2026-07-17,6,2921.8,3.0,2026-08-12
2026-07-18,6,2376.1,2.5,2026-08-12
2026-07-19,6,1247.4,1.5,2026-08-12
2026-07-20,6,3083.0,3.0,2026-08-12
2026-07-21,6,2770.8,3.0,2026-08-12
2026-07-22,6,2421.7,2.5,2026-08-12
2026-07-23,6,2490.3,2.5,2026-08-12
2026-07-24,6,2024.5,2.0,2026-08-12
2026-07-25,6,1851.9,2.0,2026-08-12
2026-07-26,6,1095.2,1.0,2026-08-12
2026-07-27,6,2772.9,3.0,2026-08-12
2026-07-28,6,2416.4,2.5,2026-08-12
2026-07-29,6,2139.8,2.0,2026-08-12
2026-07-30,6,2276.8,2.5,2026-08-12
2026-07-31,6,1875.8,2.0,2026-08-12
2026-08-01,6,2074.9,2.0,2026-08-12
2026-08-02,6,1075.6,1.0,2026-08-12
2026-08-03,6,2838.3,3.0,2026-08-12
2026-08-04,6,2443.9,2.5,2026-08-12
2026-08-05,6,2163.5,2.0,2026-08-12
2026-08-06,6,2287.1,2.5,2026-08-12
2026-08-07,6,2007.1,2.0,2026-08-12
2026-08-08,6,1835.9,2.0,2026-08-12
2026-08-09,6,1048.5,1.0,2026-08-12
2026-08-10,6,2706.4,2.5,2026-08-12
2026-08-11,6,2332.8,2.5,2026-08-12
2026-08-12,6,2088.5,2.0,2026-08-12
2026-08-13,6,2229.7,2.0,2026-08-12
2026-08-14,6,1974.8,2.0,2026-08-12
2026-08-15,6,1561.1,1.5,2026-08-12
2026-08-16,6,1248.5,1.5,2026-08-12
2026-08-17,6,2794.6,3.0,2026-08-12
2026-08-18,6,2448.1,2.5,2026-08-12
2026-08-19,6,2123.3,2.0,2026-08-12
2026-08-20,6,2227.7,2.0,2026-08-12
2026-08-21,6,1848.4,2.0,2026-08-12
2026-08-22,6,1935.4,2.0,2026-08-12
2026-08-23,6,1222.4,1.0,2026-08-12
2026-08-24,6,2997.2,3.0,2026-08-12
2026-08-25,6,2569.4,2.5,2026-08-12
2026-08-26,6,2184.1,2.0,2026-08-12
2026-08-27,6,1996.6,2.0,2026-08-12
2026-08-28,6,1998.0,2.0,2026-08-12
2026-08-29,6,1760.3,2.0,2026-08-12
2026-08-30,6,1034.6,1.0,2026-08-12
2026-08-31,6,2672.5,2.5,2026-08-12
2026-09-01,6,2281.3,2.5,2026-08-12
2026-09-02,6,2080.8,2.0,2026-08-12
2026-09-03,6,2285.0,2.5,2026-08-12
2026-09-04,6,2005.0,2.0,2026-08-12
2026-09-05,6,1907.7,2.0,2026-08-12
2026-09-06,6,1065.0,1.0,2026-08-12
2026-09-07,6,2865.0,3.0,2026-08-12
2026-09-08,6,2536.3,2.5,2026-08-12
2026-09-09,6,2351.5,2.5,2026-08-12
2026-09-10,6,2516.4,2.5,2026-08-12
2026-09-11,6,2086.0,2.0,2026-08-12
2026-09-12,6,1977.7,2.0,2026-08-12
2026-09-13,6,1078.6,1.0,2026-08-12
2026-09-14,6,2940.0,3.0,2026-08-12
2026-09-15,6,2626.9,2.5,2026-08-12
2026-09-16,6,2404.3,2.5,2026-08-12
2026-09-17,6,2524.3,2.5,2026-08-12
2026-09-18,6,2068.8,2.0,2026-08-12
2026-09-19,6,1963.4,2.0,2026-08-12
2026-09-20,6,1082.7,1.0,2026-08-12
2026-09-21,6,2930.1,3.0,2026-08-12
2026-09-22,6,2609.3,2.5,2026-08-12
2026-09-23,6,2399.5,2.5,2026-08-12
2026-09-24,6,2561.6,2.5,2026-08-12
2026-09-25,6,2114.6,2.0,2026-08-12
2026-09-26,6,1985.6,2.0,2026-08-12
2026-09-27,6,1082.4,1.0,2026-08-12
2026-09-28,6,2959.4,3.0,2026-08-12
2026-09-29,6,2639.8,2.5,2026-08-12
2026-09-30,6,2425.3,2.5,2026-08-12
2026-10-01,6,2587.2,2.5,2026-08-12
2026-10-02,6,2218.4,2.0,2026-08-12
2026-10-03,6,2153.8,2.0,2026-08-12
2026-10-04,6,1085.8,1.0,2026-08-12
2026-10-05,6,3273.7,3.5,2026-08-12
2026-10-06,6,3053.0,3.0,2026-08-12
2026-10-07,6,2925.5,3.0,2026-08-12
2026-10-08,6,3148.4,3.0,2026-08-12
2026-10-09,6,2670.8,2.5,2026-08-12
2026-10-10,6,2449.3,2.5,2026-08-12
2026-10-11,6,1133.8,1.0,2026-08-12
2026-10-12,6,3505.1,3.5,2026-08-12
2026-07-01,73,0.0,0.0,2026-08-12
2026-07-02,73,0.0,0.0,2026-08-12
2026-07-03,73,0.0,0.0,2026-08-12
2026-07-04,73,0.0,0.0,2026-08-12
2026-07-05,73,0.0,0.0,2026-08-12
2026-07-06,73,0.0,0.0,2026-08-12
2026-07-07,73,0.0,0.0,2026-08-12
2026-07-08,73,0.0,0.0,2026-08-12
2026-07-09,73,0.0,0.0,2026-08-12
2026-07-10,73,0.0,0.0,2026-08-12
2026-07-11,73,0.0,0.0,2026-08-12
2026-07-12,73,0.0,0.0,2026-08-12
2026-07-13,73,0.0,0.0,2026-08-12
2026-07-14,73,0.0,0.0,2026-08-12
2026-07-15,73,0.0,0.0,2026-08-12
2026-07-16,73,0.0,0.0,2026-08-12
2026-07-17,73,0.0,0.0,2026-08-12
2026-07-18,73,0.0,0.0,2026-08-12
2026-07-19,73,0.0,0.0,2026-08-12
2026-07-20,73,0.0,0.0,2026-08-12
2026-07-21,73,0.0,0.0,2026-08-12
2026-07-22,73,0.0,0.0,2026-08-12
2026-07-23,73,0.0,0.0,2026-08-12
2026-07-24,73,0.0,0.0,2026-08-12
2026-07-25,73,0.0,0.0,2026-08-12
2026-07-26,73,0.0,0.0,2026-08-12
2026-07-27,73,0.0,0.0,2026-08-12
2026-07-28,73,0.0,0.0,2026-08-12
2026-07-29,73,0.0,0.0,2026-08-12
2026-07-30,73,0.0,0.0,2026-08-12
2026-07-31,73,0.0,0.0,2026-08-12
2026-08-01,73,0.0,0.0,2026-08-12
2026-08-02,73,0.0,0.0,2026-08-12
2026-08-03,73,0.0,0.0,2026-08-12
2026-08-04,73,0.0,0.0,2026-08-12
2026-08-05,73,0.0,0.0,2026-08-12
2026-08-06,73,0.0,0.0,2026-08-12
2026-08-07,73,0.0,0.0,2026-08-12
2026-08-08,73,0.0,0.0,2026-08-12
2026-08-09,73,0.0,0.0,2026-08-12
2026-08-10,73,0.0,0.0,2026-08-12
2026-08-11,73,0.0,0.0,2026-08-12
2026-08-12,73,0.0,0.0,2026-08-12
2026-08-13,73,0.0,0.0,2026-08-12
2026-08-14,73,0.0,0.0,2026-08-12
2026-08-15,73,0.0,0.0,2026-08-12
2026-08-16,73,0.0,0.0,2026-08-12
2026-08-17,73,0.0,0.0,2026-08-12
2026-08-18,73,0.0,0.0,2026-08-12
2026-08-19,73,0.0,0.0,2026-08-12
2026-08-20,73,0.0,0.0,2026-08-12
2026-08-21,73,0.0,0.0,2026-08-12
2026-08-22,73,0.0,0.0,2026-08-12
2026-08-23,73,0.0,0.0,2026-08-12
2026-08-24,73,0.0,0.0,2026-08-12
2026-08-25,73,0.0,0.0,2026-08-12
2026-08-26,73,0.0,0.0,2026-08-12
2026-08-27,73,0.0,0.0,2026-08-12
2026-08-28,73,0.0,0.0,2026-08-12
2026-08-29,73,0.0,0.0,2026-08-12
2026-08-30,73,0.0,0.0,2026-08-12
2026-08-31,73,0.0,0.0,2026-08-12
2026-09-01,73,474.7,2.0,2026-08-12
2026-09-02,73,594.4,2.5,2026-08-12
2026-09-03,73,667.4,2.5,2026-08-12
2026-09-04,73,609.7,2.5,2026-08-12
2026-09-05,73,294.8,1.0,2026-08-12
2026-09-06,73,51.6,1.0,2026-08-12
2026-09-07,73,617.5,2.5,2026-08-12
2026-09-08,73,783.6,3.0,2026-08-12
2026-09-09,73,831.2,3.5,2026-08-12
2026-09-10,73,774.5,3.0,2026-08-12
2026-09-11,73,654.0,2.5,2026-08-12
2026-09-12,73,300.5,1.0,2026-08-12
2026-09-13,73,28.7,1.0,2026-08-12
2026-09-14,73,680.6,2.5,2026-08-12
2026-09-15,73,880.4,3.5,2026-08-12
2026-09-16,73,902.3,3.5,2026-08-12
2026-09-17,73,834.1,3.5,2026-08-12
2026-09-18,73,701.3,3.0,2026-08-12
2026-09-19,73,310.7,1.0,2026-08-12
2026-09-20,73,26.5,1.0,2026-08-12
2026-09-21,73,694.0,3.0,2026-08-12
2026-09-22,73,896.1,3.5,2026-08-12
2026-09-23,73,907.6,3.5,2026-08-12
2026-09-24,73,846.0,3.5,2026-08-12
2026-09-25,73,703.7,3.0,2026-08-12
2026-09-26,73,311.5,1.0,2026-08-12
2026-09-27,73,27.7,1.0,2026-08-12
2026-09-28,73,698.0,3.0,2026-08-12
2026-07-15,8,5698.5,6.5,2026-08-12
2026-07-16,8,5595.7,6.5,2026-08-12
2026-07-17,8,5086.0,6.0,2026-08-12
2026-07-18,8,4980.5,5.5,2026-08-12
2026-07-19,8,4337.0,5.0,2026-08-12
2026-07-20,8,5230.5,6.0,2026-08-12
2026-07-21,8,5405.4,6.0,2026-08-12
2026-07-22,8,5462.4,6.5,2026-08-12
2026-07-23,8,5255.8,6.0,2026-08-12
2026-07-24,8,4733.3,5.5,2026-08-12
2026-07-25,8,4643.1,5.5,2026-08-12
2026-07-26,8,3858.3,4.5,2026-08-12
2026-07-27,8,4936.1,5.5,2026-08-12
2026-07-28,8,5104.5,6.0,2026-08-12
2026-07-29,8,5141.2,6.0,2026-08-12
2026-07-30,8,5080.1,6.0,2026-08-12
2026-07-31,8,4601.5,5.5,2026-08-12
2026-08-01,8,4731.7,5.5,2026-08-12
2026-08-02,8,3900.7,4.5,2026-08-12
2026-08-03,8,4984.7,5.5,2026-08-12
2026-08-04,8,5164.9,6.0,2026-08-12
2026-08-05,8,5207.8,6.0,2026-08-12
2026-08-06,8,5140.8,6.0,2026-08-12
2026-08-07,8,4662.5,5.5,2026-08-12
2026-08-08,8,4613.4,5.5,2026-08-12
2026-08-09,8,3852.2,4.5,2026-08-12
2026-08-10,8,4964.8,5.5,2026-08-12
2026-08-11,8,5163.9,6.0,2026-08-12
2026-08-12,8,5204.7,6.0,2026-08-12
2026-08-13,8,5134.2,6.0,2026-08-12
2026-08-14,8,4641.4,5.5,2026-08-12
2026-08-15,8,4395.2,5.0,2026-08-12
2026-08-16,8,3840.1,4.5,2026-08-12
2026-08-17,8,4915.6,5.5,2026-08-12
2026-08-18,8,5121.9,6.0,2026-08-12
2026-08-19,8,5154.2,6.0,2026-08-12
