date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-17,43,1472,3.0,2026-08-13
2026-08-18,43,1179,2.0,2026-08-13
2026-08-19,43,1376,2.5,2026-08-13
2026-08-20,43,1118,2.0,2026-08-13
2026-08-21,43,1067,2.0,2026-08-13
2026-08-22,43,954,2.0,2026-08-13
2026-08-23,43,1017,2.0,2026-08-13
2026-08-24,43,1451,2.5,2026-08-13
2026-08-25,43,1183,2.0,2026-08-13
2026-08-26,43,1366,2.5,2026-08-13
2026-08-27,43,1177,2.0,2026-08-13
2026-08-28,43,1024,2.0,2026-08-13
2026-08-29,43,944,2.0,2026-08-13
2026-08-30,43,1078,2.0,2026-08-13
2026-08-31,43,1547,3.0,2026-08-13
2026-09-01,43,1262,2.5,2026-08-13
2026-09-02,43,1483,3.0,2026-08-13
2026-09-03,43,1225,2.5,2026-08-13
2026-09-04,43,1038,2.0,2026-08-13
2026-09-05,43,922,1.5,2026-08-13
2026-09-06,43,990,2.0,2026-08-13
2026-09-07,43,1501,3.0,2026-08-13
2026-09-08,43,1203,2.5,2026-08-13
2026-09-09,43,1378,2.5,2026-08-13
2026-09-10,43,1121,2.0,2026-08-13
2026-09-11,43,972,2.0,2026-08-13
2026-09-12,43,906,1.5,2026-08-13
2026-09-13,43,975,2.0,2026-08-13
2026-09-14,43,1433,2.5,2026-08-13
2026-09-15,43,1134,2.0,2026-08-13
2026-09-16,43,1345,2.5,2026-08-13
2026-09-17,43,1140,2.0,2026-08-13
2026-09-18,43,1022,2.0,2026-08-13
2026-09-19,43,902,1.5,2026-08-13
2026-09-20,43,1003,2.0,2026-08-13
2026-09-21,43,1398,2.5,2026-08-13
2026-09-22,43,1088,2.0,2026-08-13
2026-09-23,43,1245,2.5,2026-08-13
2026-09-24,43,1010,2.0,2026-08-13
2026-09-25,43,895,1.5,2026-08-13
2026-09-26,43,867,1.5,2026-08-13
2026-09-27,43,966,2.0,2026-08-13
2026-09-28,43,1394,2.5,2026-08-13
2026-09-29,43,1080,2.0,2026-08-13
2026-09-30,43,1237,2.5,2026-08-13
2026-10-01,43,993,2.0,2026-08-13
2026-10-02,43,884,1.5,2026-08-13
2026-10-03,43,863,1.5,2026-08-13
2026-10-04,43,951,2.0,2026-08-13
2026-10-05,43,1376,2.5,2026-08-13
2026-10-06,43,1056,2.0,2026-08-13
2026-10-07,43,1208,2.5,2026-08-13
2026-10-08,43,998,2.0,2026-08-13
2026-10-09,43,883,1.5,2026-08-13
2026-10-10,43,878,1.5,2026-08-13
2026-10-11,43,979,2.0,2026-08-13
2026-10-12,43,1398,2.5,2026-08-13
2026-07-15,5,8050,12.0,2026-08-13
2026-07-16,5,7640,11.5,2026-08-13
2026-07-17,5,6774,10.0,2026-08-13
2026-07-18,5,6869,10.5,2026-08-13
2026-07-19,5,6153,9.0,2026-08-13
2026-07-20,5,6986,10.5,2026-08-13
2026-07-21,5,6839,10.5,2026-08-13
2026-07-22,5,6861,10.5,2026-08-13
2026-07-23,5,6481,9.5,2026-08-13
2026-07-24,5,5679,8.5,2026-08-13
2026-07-25,5,5836,9.0,2026-08-13
2026-07-26,5,5160,7.5,2026-08-13
2026-07-27,5,6448,9.5,2026-08-13
2026-07-28,5,6595,10.0,2026-08-13
2026-07-29,5,6677,10.0,2026-08-13
2026-07-30,5,6406,9.5,2026-08-13
2026-07-31,5,6515,10.0,2026-08-13
2026-08-01,5,6610,10.0,2026-08-13
2026-08-02,5,6454,9.5,2026-08-13
2026-08-03,5,7325,11.0,2026-08-13
2026-08-04,5,7211,11.0,2026-08-13
2026-08-05,5,7090,10.5,2026-08-13
2026-08-06,5,6718,10.0,2026-08-13
2026-08-07,5,5922,9.0,2026-08-13
2026-08-08,5,6035,9.0,2026-08-13
2026-08-09,5,5500,8.5,2026-08-13
2026-08-10,5,6786,10.0,2026-08-13
2026-08-11,5,6875,10.5,2026-08-13
2026-08-12,5,6844,10.5,2026-08-13
2026-08-13,5,6633,10.0,2026-08-13
2026-08-14,5,5982,9.0,2026-08-13
2026-08-15,5,6022,9.0,2026-08-13
2026-08-16,5,5909,9.0,2026-08-13
2026-08-17,5,7389,11.0,2026-08-13
2026-08-18,5,7450,11.0,2026-08-13
2026-08-19,5,7284,11.0,2026-08-13
2026-08-20,5,7084,10.5,2026-08-13
2026-08-21,5,7137,10.5,2026-08-13
2026-08-22,5,7033,10.5,2026-08-13
2026-08-23,5,7090,10.5,2026-08-13
2026-08-24,5,8010,12.0,2026-08-13
2026-08-25,5,7726,11.5,2026-08-13
2026-08-26,5,7534,11.5,2026-08-13
2026-08-27,5,7576,11.5,2026-08-13
2026-08-28,5,6508,10.0,2026-08-13
2026-08-29,5,6833,10.5,2026-08-13
2026-08-30,5,6411,9.5,2026-08-13
2026-08-31,5,7054,10.5,2026-08-13
2026-09-01,5,6826,10.5,2026-08-13
2026-09-02,5,6758,10.0,2026-08-13
2026-09-03,5,6372,9.5,2026-08-13
2026-09-04,5,5631,8.5,2026-08-13
2026-09-05,5,5736,8.5,2026-08-13
2026-09-06,5,5217,8.0,2026-08-13
2026-09-07,5,6756,10.0,2026-08-13
2026-09-08,5,6894,10.5,2026-08-13
2026-09-09,5,6807,10.0,2026-08-13
2026-09-10,5,6684,10.0,2026-08-13
2026-09-11,5,6088,9.0,2026-08-13
2026-09-12,5,6004,9.0,2026-08-13
2026-09-13,5,5226,8.0,2026-08-13
2026-09-14,5,7518,11.5,2026-08-13
2026-09-15,5,7614,11.5,2026-08-13
2026-09-16,5,7275,11.0,2026-08-13
2026-09-17,5,7389,11.0,2026-08-13
2026-09-18,5,6728,10.0,2026-08-13
2026-09-19,5,6492,9.5,2026-08-13
2026-09-20,5,5538,8.5,2026-08-13
2026-09-21,5,8125,12.0,2026-08-13
2026-09-22,5,8123,12.0,2026-08-13
2026-09-23,5,7642,11.5,2026-08-13
2026-09-24,5,7813,11.5,2026-08-13
2026-09-25,5,7027,10.5,2026-08-13
2026-09-26,5,6706,10.0,2026-08-13
2026-09-27,5,5637,8.5,2026-08-13
2026-09-28,5,8327,12.5,2026-08-13
2026-09-29,5,8277,12.5,2026-08-13
2026-09-30,5,7759,11.5,2026-08-13
2026-10-01,5,7942,12.0,2026-08-13
2026-10-02,5,7051,10.5,2026-08-13
2026-10-03,5,6639,10.0,2026-08-13
2026-10-04,5,5462,8.0,2026-08-13
2026-10-05,5,8205,12.5,2026-08-13
2026-10-06,5,8188,12.5,2026-08-13
2026-10-07,5,7686,11.5,2026-08-13
2026-10-08,5,7894,12.0,2026-08-13
2026-10-09,5,7055,10.5,2026-08-13
2026-10-10,5,6622,10.0,2026-08-13
2026-10-11,5,5419,8.0,2026-08-13
2026-10-12,5,8209,12.5,2026-08-13
2026-07-15,6,3895,4.0,2026-08-13
2026-07-16,6,4017,4.0,2026-08-13
2026-07-17,6,3088,3.0,2026-08-13
2026-07-18,6,2611,2.5,2026-08-13
2026-07-19,6,1578,1.5,2026-08-13
2026-07-20,6,3431,3.5,2026-08-13
2026-07-21,6,3180,3.0,2026-08-13
2026-07-22,6,2316,2.5,2026-08-13
2026-07-23,6,2534,2.5,2026-08-13
2026-07-24,6,2226,2.0,2026-08-13
2026-07-25,6,2131,2.0,2026-08-13
2026-07-26,6,1454,1.5,2026-08-13
2026-07-27,6,3070,3.0,2026-08-13
2026-07-28,6,2814,3.0,2026-08-13
2026-07-29,6,2258,2.5,2026-08-13
2026-07-30,6,2474,2.5,2026-08-13
2026-07-31,6,2269,2.5,2026-08-13
2026-08-01,6,2360,2.5,2026-08-13
2026-08-02,6,1601,1.5,2026-08-13
2026-08-03,6,3152,3.0,2026-08-13
2026-08-04,6,2576,2.5,2026-08-13
2026-08-05,6,2273,2.5,2026-08-13
2026-08-06,6,2497,2.5,2026-08-13
2026-08-07,6,2287,2.5,2026-08-13
2026-08-08,6,2219,2.0,2026-08-13
2026-08-09,6,1587,1.5,2026-08-13
2026-08-10,6,3130,3.0,2026-08-13
2026-08-11,6,2789,3.0,2026-08-13
2026-08-12,6,2337,2.5,2026-08-13
2026-08-13,6,2531,2.5,2026-08-13
2026-08-14,6,2352,2.5,2026-08-13
2026-08-15,6,1950,2.0,2026-08-13
2026-08-16,6,1783,2.0,2026-08-13
2026-08-17,6,3630,3.5,2026-08-13
2026-08-18,6,3001,3.0,2026-08-13
2026-08-19,6,2394,2.5,2026-08-13
2026-08-20,6,2558,2.5,2026-08-13
2026-08-21,6,2239,2.0,2026-08-13
2026-08-22,6,2295,2.5,2026-08-13
2026-08-23,6,1945,2.0,2026-08-13
2026-08-24,6,3321,3.5,2026-08-13
2026-08-25,6,2584,2.5,2026-08-13
2026-08-26,6,2235,2.0,2026-08-13
2026-08-27,6,2224,2.0,2026-08-13
2026-08-28,6,2305,2.5,2026-08-13
2026-08-29,6,2248,2.5,2026-08-13
2026-08-30,6,1581,1.5,2026-08-13
2026-08-31,6,2681,2.5,2026-08-13
2026-09-01,6,2427,2.5,2026-08-13
2026-09-02,6,2260,2.5,2026-08-13
2026-09-03,6,2511,2.5,2026-08-13
2026-09-04,6,2396,2.5,2026-08-13
2026-09-05,6,2296,2.5,2026-08-13
2026-09-06,6,1698,1.5,2026-08-13
2026-09-07,6,3623,3.5,2026-08-13
2026-09-08,6,3187,3.0,2026-08-13
2026-09-09,6,2726,2.5,2026-08-13
2026-09-10,6,3226,3.0,2026-08-13
2026-09-11,6,2595,2.5,2026-08-13
2026-09-12,6,2333,2.5,2026-08-13
2026-09-13,6,1695,1.5,2026-08-13
2026-09-14,6,3768,4.0,2026-08-13
2026-09-15,6,3301,3.5,2026-08-13
2026-09-16,6,2797,3.0,2026-08-13
2026-09-17,6,3282,3.5,2026-08-13
2026-09-18,6,2660,2.5,2026-08-13
2026-09-19,6,2424,2.5,2026-08-13
2026-09-20,6,1683,1.5,2026-08-13
2026-09-21,6,3676,3.5,2026-08-13
2026-09-22,6,3227,3.0,2026-08-13
2026-09-23,6,2714,2.5,2026-08-13
2026-09-24,6,3222,3.0,2026-08-13
2026-09-25,6,2617,2.5,2026-08-13
2026-09-26,6,2365,2.5,2026-08-13
2026-09-27,6,1684,1.5,2026-08-13
2026-09-28,6,3741,4.0,2026-08-13
2026-09-29,6,3307,3.5,2026-08-13
2026-09-30,6,2774,3.0,2026-08-13
2026-10-01,6,3277,3.5,2026-08-13
2026-10-02,6,2675,2.5,2026-08-13
2026-10-03,6,2433,2.5,2026-08-13
2026-10-04,6,1733,1.5,2026-08-13
2026-10-05,6,4169,4.0,2026-08-13
2026-10-06,6,3856,4.0,2026-08-13
2026-10-07,6,3571,3.5,2026-08-13
2026-10-08,6,4151,4.0,2026-08-13
2026-10-09,6,3378,3.5,2026-08-13
2026-10-10,6,2652,2.5,2026-08-13
2026-10-11,6,1793,2.0,2026-08-13
2026-10-12,6,4746,5.0,2026-08-13
2026-07-01,73,0,0.0,2026-08-13
2026-07-02,73,0,0.0,2026-08-13
2026-07-03,73,0,0.0,2026-08-13
2026-07-04,73,0,0.0,2026-08-13
2026-07-05,73,0,0.0,2026-08-13
2026-07-06,73,0,0.0,2026-08-13
2026-07-07,73,0,0.0,2026-08-13
2026-07-08,73,0,0.0,2026-08-13
2026-07-09,73,0,0.0,2026-08-13
2026-07-10,73,0,0.0,2026-08-13
2026-07-11,73,0,0.0,2026-08-13
2026-07-12,73,0,0.0,2026-08-13
2026-07-13,73,0,0.0,2026-08-13
2026-07-14,73,0,0.0,2026-08-13
2026-07-15,73,0,0.0,2026-08-13
2026-07-16,73,0,0.0,2026-08-13
2026-07-17,73,0,0.0,2026-08-13
2026-07-18,73,0,0.0,2026-08-13
2026-07-19,73,0,0.0,2026-08-13
2026-07-20,73,0,0.0,2026-08-13
2026-07-21,73,0,0.0,2026-08-13
2026-07-22,73,0,0.0,2026-08-13
2026-07-23,73,0,0.0,2026-08-13
2026-07-24,73,0,0.0,2026-08-13
2026-07-25,73,0,0.0,2026-08-13
2026-07-26,73,0,0.0,2026-08-13
2026-07-27,73,0,0.0,2026-08-13
2026-07-28,73,0,0.0,2026-08-13
2026-07-29,73,0,0.0,2026-08-13
2026-07-30,73,0,0.0,2026-08-13
2026-07-31,73,0,0.0,2026-08-13
2026-08-01,73,0,0.0,2026-08-13
2026-08-02,73,0,0.0,2026-08-13
2026-08-03,73,0,0.0,2026-08-13
2026-08-04,73,0,0.0,2026-08-13
2026-08-05,73,0,0.0,2026-08-13
2026-08-06,73,0,0.0,2026-08-13
2026-08-07,73,0,0.0,2026-08-13
2026-08-08,73,0,0.0,2026-08-13
2026-08-09,73,0,0.0,2026-08-13
2026-08-10,73,0,0.0,2026-08-13
2026-08-11,73,0,0.0,2026-08-13
2026-08-12,73,0,0.0,2026-08-13
2026-08-13,73,0,0.0,2026-08-13
2026-08-14,73,0,0.0,2026-08-13
2026-08-15,73,0,0.0,2026-08-13
2026-08-16,73,0,0.0,2026-08-13
2026-08-17,73,0,0.0,2026-08-13
2026-08-18,73,0,0.0,2026-08-13
2026-08-19,73,0,0.0,2026-08-13
2026-08-20,73,0,0.0,2026-08-13
2026-08-21,73,0,0.0,2026-08-13
2026-08-22,73,0,0.0,2026-08-13
2026-08-23,73,0,0.0,2026-08-13
2026-08-24,73,0,0.0,2026-08-13
2026-08-25,73,0,0.0,2026-08-13
2026-08-26,73,0,0.0,2026-08-13
2026-08-27,73,0,0.0,2026-08-13
2026-08-28,73,0,0.0,2026-08-13
2026-08-29,73,0,0.0,2026-08-13
2026-08-30,73,0,0.0,2026-08-13
2026-08-31,73,0,0.0,2026-08-13
2026-09-01,73,322,1.5,2026-08-13
2026-09-02,73,362,1.5,2026-08-13
2026-09-03,73,507,2.0,2026-08-13
2026-09-04,73,585,2.5,2026-08-13
2026-09-05,73,294,1.0,2026-08-13
2026-09-06,73,47,1.0,2026-08-13
2026-09-07,73,655,2.5,2026-08-13
2026-09-08,73,848,3.5,2026-08-13
2026-09-09,73,871,3.5,2026-08-13
2026-09-10,73,866,3.5,2026-08-13
2026-09-11,73,773,3.0,2026-08-13
2026-09-12,73,347,1.5,2026-08-13
2026-09-13,73,20,1.0,2026-08-13
2026-09-14,73,758,3.0,2026-08-13
2026-09-15,73,947,4.0,2026-08-13
2026-09-16,73,940,4.0,2026-08-13
2026-09-17,73,923,3.5,2026-08-13
2026-09-18,73,819,3.5,2026-08-13
2026-09-19,73,338,1.5,2026-08-13
2026-09-20,73,11,1.0,2026-08-13
2026-09-21,73,779,3.0,2026-08-13
2026-09-22,73,958,4.0,2026-08-13
2026-09-23,73,945,4.0,2026-08-13
2026-09-24,73,927,3.5,2026-08-13
2026-09-25,73,816,3.5,2026-08-13
2026-09-26,73,327,1.5,2026-08-13
2026-09-27,73,8,1.0,2026-08-13
2026-09-28,73,781,3.0,2026-08-13
2026-07-15,8,5585,6.5,2026-08-13
2026-07-16,8,5601,6.5,2026-08-13
2026-07-17,8,5294,6.0,2026-08-13
2026-07-18,8,5261,6.0,2026-08-13
2026-07-19,8,4593,5.5,2026-08-13
2026-07-20,8,5315,6.0,2026-08-13
2026-07-21,8,5479,6.5,2026-08-13
2026-07-22,8,5488,6.5,2026-08-13
2026-07-23,8,5390,6.0,2026-08-13
2026-07-24,8,4984,5.5,2026-08-13
2026-07-25,8,4884,5.5,2026-08-13
2026-07-26,8,4181,5.0,2026-08-13
2026-07-27,8,4989,5.5,2026-08-13
2026-07-28,8,5212,6.0,2026-08-13
2026-07-29,8,5210,6.0,2026-08-13
2026-07-30,8,5133,6.0,2026-08-13
2026-07-31,8,4689,5.5,2026-08-13
2026-08-01,8,4853,5.5,2026-08-13
2026-08-02,8,4220,5.0,2026-08-13
2026-08-03,8,4968,5.5,2026-08-13
2026-08-04,8,5211,6.0,2026-08-13
2026-08-05,8,5169,6.0,2026-08-13
2026-08-06,8,5071,6.0,2026-08-13
2026-08-07,8,4641,5.5,2026-08-13
2026-08-08,8,4624,5.5,2026-08-13
2026-08-09,8,4054,4.5,2026-08-13
2026-08-10,8,4945,5.5,2026-08-13
2026-08-11,8,5239,6.0,2026-08-13
2026-08-12,8,5240,6.0,2026-08-13
2026-08-13,8,5158,6.0,2026-08-13
2026-08-14,8,4697,5.5,2026-08-13
2026-08-15,8,4256,5.0,2026-08-13
2026-08-16,8,4059,4.5,2026-08-13
2026-08-17,8,4804,5.5,2026-08-13
2026-08-18,8,5146,6.0,2026-08-13
2026-08-19,8,5121,6.0,2026-08-13
2026-08-20,8,5056,6.0,2026-08-13
2026-08-21,8,4591,5.5,2026-08-13
2026-08-22,8,4571,5.0,2026-08-13
2026-08-23,8,4225,5.0,2026-08-13
2026-08-24,8,4863,5.5,2026-08-13
2026-08-25,8,5126,6.0,2026-08-13
2026-08-26,8,5051,6.0,2026-08-13
2026-08-27,8,4803,5.5,2026-08-13
2026-08-28,8,4681,5.5,2026-08-13
2026-08-29,8,4698,5.5,2026-08-13
2026-08-30,8,4125,4.5,2026-08-13
2026-08-31,8,4909,5.5,2026-08-13
2026-09-01,8,5163,6.0,2026-08-13
2026-09-02,8,5136,6.0,2026-08-13
2026-09-03,8,5034,6.0,2026-08-13
2026-09-04,8,4602,5.5,2026-08-13
2026-09-05,8,4581,5.5,2026-08-13
2026-09-06,8,3967,4.5,2026-08-13
2026-09-07,8,4936,5.5,2026-08-13
2026-09-08,8,5212,6.0,2026-08-13
2026-09-09,8,5234,6.0,2026-08-13
2026-09-10,8,5156,6.0,2026-08-13
2026-09-11,8,4705,5.5,2026-08-13
2026-09-12,8,4633,5.5,2026-08-13
2026-09-13,8,3959,4.5,2026-08-13
2026-09-14,8,4945,5.5,2026-08-13
2026-09-15,8,5216,6.0,2026-08-13
2026-09-16,8,5250,6.0,2026-08-13
2026-09-17,8,5205,6.0,2026-08-13
2026-09-18,8,4765,5.5,2026-08-13
2026-09-19,8,4664,5.5,2026-08-13
2026-09-20,8,3961,4.5,2026-08-13
2026-09-21,8,4952,5.5,2026-08-13
2026-09-22,8,5221,6.0,2026-08-13
2026-09-23,8,5259,6.0,2026-08-13
2026-09-24,8,5201,6.0,2026-08-13
2026-09-25,8,4762,5.5,2026-08-13
2026-09-26,8,4684,5.5,2026-08-13
2026-09-27,8,3982,4.5,2026-08-13
2026-09-28,8,4971,5.5,2026-08-13
2026-09-29,8,5234,6.0,2026-08-13
2026-09-30,8,5270,6.0,2026-08-13
2026-10-01,8,5207,6.0,2026-08-13
2026-10-02,8,4752,5.5,2026-08-13
2026-10-03,8,4638,5.5,2026-08-13
2026-10-04,8,3896,4.5,2026-08-13
2026-10-05,8,4970,5.5,2026-08-13
2026-10-06,8,5238,6.0,2026-08-13
2026-10-07,8,5292,6.0,2026-08-13
2026-10-08,8,5257,6.0,2026-08-13
2026-10-09,8,4812,5.5,2026-08-13
2026-10-10,8,4679,5.5,2026-08-13
2026-10-11,8,3877,4.5,2026-08-13
2026-10-12,8,4980,5.5,2026-08-13
2026-07-15,9,1,1.0,2026-08-13
2026-07-16,9,10,1.0,2026-08-13
2026-07-17,9,10,1.0,2026-08-13
2026-07-18,9,0,0.0,2026-08-13
2026-07-19,9,0,0.0,2026-08-13
2026-07-20,9,0,0.0,2026-08-13
2026-07-21,9,0,0.0,2026-08-13
2026-07-22,9,0,0.0,2026-08-13
2026-07-23,9,12,1.0,2026-08-13
2026-07-24,9,13,1.0,2026-08-13
2026-07-25,9,1,1.0,2026-08-13
2026-07-26,9,0,0.0,2026-08-13
2026-07-27,9,0,0.0,2026-08-13
2026-07-28,9,0,0.0,2026-08-13
2026-07-29,9,0,0.0,2026-08-13
2026-07-30,9,9,1.0,2026-08-13
2026-07-31,9,26,1.0,2026-08-13
2026-08-01,9,22,1.0,2026-08-13
2026-08-02,9,5,1.0,2026-08-13
2026-08-03,9,0,0.0,2026-08-13
2026-08-04,9,0,0.0,2026-08-13
2026-08-05,9,0,0.0,2026-08-13
2026-08-06,9,0,0.0,2026-08-13
2026-08-07,9,7,1.0,2026-08-13
2026-08-08,9,3,1.0,2026-08-13
2026-08-09,9,0,0.0,2026-08-13
2026-08-10,9,0,0.0,2026-08-13
2026-08-11,9,0,0.0,2026-08-13
2026-08-12,9,0,0.0,2026-08-13
2026-08-13,9,0,0.0,2026-08-13
2026-08-14,9,0,0.0,2026-08-13
2026-08-15,9,4,1.0,2026-08-13
2026-08-16,9,2,1.0,2026-08-13
2026-08-17,9,0,0.0,2026-08-13
2026-08-18,9,0,0.0,2026-08-13
2026-08-19,9,0,0.0,2026-08-13
2026-08-20,9,0,0.0,2026-08-13
2026-08-21,9,0,0.0,2026-08-13
2026-08-22,9,13,1.0,2026-08-13
2026-08-23,9,12,1.0,2026-08-13
2026-08-24,9,0,0.0,2026-08-13
2026-08-25,9,0,0.0,2026-08-13
2026-08-26,9,0,0.0,2026-08-13
2026-08-27,9,0,0.0,2026-08-13
2026-08-28,9,0,0.0,2026-08-13
2026-08-29,9,0,0.0,2026-08-13
2026-08-30,9,0,0.0,2026-08-13
2026-08-31,9,0,0.0,2026-08-13
2026-09-01,9,0,0.0,2026-08-13
2026-09-02,9,0,0.0,2026-08-13
2026-09-03,9,0,0.0,2026-08-13
2026-09-04,9,0,0.0,2026-08-13
2026-09-05,9,0,0.0,2026-08-13
2026-09-06,9,0,0.0,2026-08-13
2026-09-07,9,0,0.0,2026-08-13
2026-09-08,9,0,0.0,2026-08-13
2026-09-09,9,0,0.0,2026-08-13
2026-09-10,9,0,0.0,2026-08-13
2026-09-11,9,0,0.0,2026-08-13
2026-09-12,9,0,0.0,2026-08-13
2026-09-13,9,0,0.0,2026-08-13
2026-09-14,9,0,0.0,2026-08-13
2026-09-15,9,0,0.0,2026-08-13
2026-09-16,9,0,0.0,2026-08-13
2026-09-17,9,0,0.0,2026-08-13
2026-09-18,9,0,0.0,2026-08-13
2026-09-19,9,0,0.0,2026-08-13
2026-09-20,9,0,0.0,2026-08-13
2026-09-21,9,0,0.0,2026-08-13
2026-09-22,9,0,0.0,2026-08-13
2026-09-23,9,0,0.0,2026-08-13
2026-09-24,9,0,0.0,2026-08-13
2026-09-25,9,0,0.0,2026-08-13
2026-09-26,9,0,0.0,2026-08-13
2026-09-27,9,0,0.0,2026-08-13
2026-09-28,9,0,0.0,2026-08-13
2026-09-29,9,0,0.0,2026-08-13
2026-09-30,9,0,0.0,2026-08-13
2026-10-01,9,0,0.0,2026-08-13
2026-10-02,9,0,0.0,2026-08-13
2026-10-03,9,0,0.0,2026-08-13
2026-10-04,9,0,0.0,2026-08-13
2026-10-05,9,0,0.0,2026-08-13
2026-10-06,9,0,0.0,2026-08-13
2026-10-07,9,0,0.0,2026-08-13
2026-10-08,9,0,0.0,2026-08-13
2026-10-09,9,0,0.0,2026-08-13
2026-10-10,9,0,0.0,2026-08-13
2026-10-11,9,0,0.0,2026-08-13
2026-10-12,9,0,0.0,2026-08-13
2026-07-15,95,3112,4.0,2026-08-13
2026-07-16,95,3150,4.0,2026-08-13
2026-07-17,95,2671,3.0,2026-08-13
2026-07-18,95,3161,4.0,2026-08-13
2026-07-19,95,4535,5.5,2026-08-13
2026-07-20,95,3376,4.0,2026-08-13
2026-07-21,95,3420,4.0,2026-08-13
2026-07-22,95,3471,4.0,2026-08-13
2026-07-23,95,3498,4.0,2026-08-13
2026-07-24,95,2973,3.5,2026-08-13
2026-07-25,95,3464,4.0,2026-08-13
2026-07-26,95,4862,6.0,2026-08-13
2026-07-27,95,3660,4.5,2026-08-13
2026-07-28,95,3699,4.5,2026-08-13
2026-07-29,95,3706,4.5,2026-08-13
2026-07-30,95,3716,4.5,2026-08-13
2026-07-31,95,3909,4.5,2026-08-13
2026-08-01,95,3761,4.5,2026-08-13
2026-08-02,95,4950,6.0,2026-08-13
2026-08-03,95,3956,5.0,2026-08-13
2026-08-04,95,3935,5.0,2026-08-13
2026-08-05,95,3892,4.5,2026-08-13
2026-08-06,95,3853,4.5,2026-08-13
2026-08-07,95,3246,4.0,2026-08-13
2026-08-08,95,3658,4.5,2026-08-13
2026-08-09,95,4998,6.0,2026-08-13
2026-08-10,95,3874,4.5,2026-08-13
2026-08-11,95,3845,4.5,2026-08-13
2026-08-12,95,3767,4.5,2026-08-13
2026-08-13,95,3719,4.5,2026-08-13
2026-08-14,95,3128,4.0,2026-08-13
2026-08-15,95,3803,4.5,2026-08-13
2026-08-16,95,4650,5.5,2026-08-13
2026-08-17,95,3815,4.5,2026-08-13
2026-08-18,95,3800,4.5,2026-08-13
2026-08-19,95,3787,4.5,2026-08-13
2026-08-20,95,3749,4.5,2026-08-13
2026-08-21,95,3869,4.5,2026-08-13
2026-08-22,95,3871,4.5,2026-08-13
2026-08-23,95,4527,5.5,2026-08-13
2026-08-24,95,3819,4.5,2026-08-13
2026-08-25,95,3815,4.5,2026-08-13
2026-08-26,95,3826,4.5,2026-08-13
2026-08-27,95,4085,5.0,2026-08-13
2026-08-28,95,3310,4.0,2026-08-13
2026-08-29,95,3688,4.5,2026-08-13
2026-08-30,95,4996,6.0,2026-08-13
2026-08-31,95,3878,4.5,2026-08-13
2026-09-01,95,3849,4.5,2026-08-13
2026-09-02,95,3675,4.5,2026-08-13
2026-09-03,95,3543,4.5,2026-08-13
2026-09-04,95,2915,3.5,2026-08-13
2026-09-05,95,3255,4.0,2026-08-13
2026-09-06,95,4439,5.5,2026-08-13
2026-09-07,95,3426,4.0,2026-08-13
2026-09-08,95,3344,4.0,2026-08-13
2026-09-09,95,3263,4.0,2026-08-13
2026-09-10,95,3184,4.0,2026-08-13
2026-09-11,95,2643,3.0,2026-08-13
2026-09-12,95,3012,3.5,2026-08-13
2026-09-13,95,4194,5.0,2026-08-13
2026-09-14,95,3243,4.0,2026-08-13
2026-09-15,95,3153,4.0,2026-08-13
2026-09-16,95,3090,3.5,2026-08-13
2026-09-17,95,3019,3.5,2026-08-13
2026-09-18,95,2507,3.0,2026-08-13
2026-09-19,95,2869,3.5,2026-08-13
2026-09-20,95,4020,5.0,2026-08-13
2026-09-21,95,3091,3.5,2026-08-13
2026-09-22,95,3004,3.5,2026-08-13
2026-09-23,95,2955,3.5,2026-08-13
2026-09-24,95,2892,3.5,2026-08-13
2026-09-25,95,2398,3.0,2026-08-13
2026-09-26,95,2758,3.5,2026-08-13
2026-09-27,95,3894,4.5,2026-08-13
2026-09-28,95,2987,3.5,2026-08-13
2026-09-29,95,2902,3.5,2026-08-13
2026-09-30,95,2868,3.5,2026-08-13
2026-10-01,95,2815,3.5,2026-08-13
2026-10-02,95,2273,3.0,2026-08-13
2026-10-03,95,2518,3.0,2026-08-13
2026-10-04,95,3423,4.0,2026-08-13
2026-10-05,95,2588,3.0,2026-08-13
2026-10-06,95,2406,3.0,2026-08-13
2026-10-07,95,2292,3.0,2026-08-13
2026-10-08,95,2139,2.5,2026-08-13
2026-10-09,95,1665,2.0,2026-08-13
2026-10-10,95,1827,2.0,2026-08-13
2026-10-11,95,2491,3.0,2026-08-13
2026-10-12,95,1839,2.0,2026-08-13
2026-07-15,97,8436,10.0,2026-08-13
2026-07-16,97,8976,10.5,2026-08-13
2026-07-17,97,7608,9.0,2026-08-13
2026-07-18,97,8537,10.0,2026-08-13
2026-07-19,97,9655,11.5,2026-08-13
2026-07-20,97,9499,11.5,2026-08-13
2026-07-21,97,9349,11.0,2026-08-13
2026-07-22,97,8580,10.0,2026-08-13
2026-07-23,97,9083,11.0,2026-08-13
2026-07-24,97,7602,9.0,2026-08-13
2026-07-25,97,8600,10.0,2026-08-13
2026-07-26,97,9784,11.5,2026-08-13
2026-07-27,97,9614,11.5,2026-08-13
2026-07-28,97,9475,11.5,2026-08-13
2026-07-29,97,8683,10.5,2026-08-13
2026-07-30,97,9168,11.0,2026-08-13
2026-07-31,97,7963,9.5,2026-08-13
2026-08-01,97,8393,10.0,2026-08-13
2026-08-02,97,9812,11.5,2026-08-13
